key,real,imag
259_1187,0.000038,-0.000030
259_1188,0.000038,-0.000030
259_1189,0.000038,-0.000030
259_1190,0.000038,-0.000030
259_1191,0.000038,-0.000031
259_1192,0.000038,-0.000031
259_1193,0.000038,-0.000031
259_1194,0.000038,-0.000031
259_1195,0.000038,-0.000032
259_1196,0.000038,-0.000032
259_1197,0.000038,-0.000032
259_1198,0.000039,-0.000032
259_1199,0.000039,-0.000033
259_1200,0.000039,-0.000033
259_1201,0.000039,-0.000033
259_1202,0.000039,-0.000033
259_1203,0.000039,-0.000034
259_1204,0.000039,-0.000034
259_1205,0.000039,-0.000034
259_1206,0.000039,-0.000034
259_1207,0.000039,-0.000035
259_1208,0.000039,-0.000035
259_1209,0.000039,-0.000035
259_1210,0.000039,-0.000035
259_1211,0.000039,-0.000036
259_1212,0.000039,-0.000036
259_1213,0.000039,-0.000036
259_1214,0.000039,-0.000037
259_1215,0.000039,-0.000037
259_1216,0.000039,-0.000037
259_1217,0.000040,-0.000037
259_1218,0.000040,-0.000038
259_1219,0.000040,-0.000038
259_1220,0.000040,-0.000038
259_1221,0.000040,-0.000038
259_1222,0.000040,-0.000039
259_1223,0.000040,-0.000039
259_1224,0.000040,-0.000039
259_1225,0.000040,-0.000039
259_1226,0.000040,-0.000040
259_1227,0.000040,-0.000040
259_1228,0.000040,-0.000040
259_1229,0.000040,-0.000041
259_1230,0.000040,-0.000041
259_1231,0.000040,-0.000041
259_1232,0.000040,-0.000041
259_1233,0.000040,-0.000042
259_1234,0.000040,-0.000042
259_1235,0.000040,-0.000042
259_1236,0.000040,-0.000042
259_1237,0.000040,-0.000043
259_1238,0.000040,-0.000043
259_1239,0.000040,-0.000043
259_1240,0.000040,-0.000044
259_1241,0.000041,-0.000044
259_1242,0.000041,-0.000044
259_1243,0.000041,-0.000044
259_1244,0.000041,-0.000045
259_1245,0.000041,-0.000045
259_1246,0.000041,-0.000045
259_1247,0.000041,-0.000046
259_1248,0.000041,-0.000046
259_1249,0.000041,-0.000046
259_1250,0.000041,-0.000046
259_1251,0.000041,-0.000047
259_1252,0.000041,-0.000047
259_1253,0.000041,-0.000047
259_1254,0.000041,-0.000047
259_1255,0.000041,-0.000048
259_1256,0.000041,-0.000048
259_1257,0.000041,-0.000048
259_1258,0.000041,-0.000049
259_1259,0.000041,-0.000049
259_1260,0.000041,-0.000049
259_1261,0.000041,-0.000049
259_1262,0.000041,-0.000050
259_1263,0.000041,-0.000050
259_1264,0.000041,-0.000050
259_1265,0.000041,-0.000051
259_1266,0.000041,-0.000051
259_1267,0.000041,-0.000051
259_1268,0.000041,-0.000051
259_1269,0.000042,-0.000052
259_1270,0.000042,-0.000052
259_1271,0.000042,-0.000052
259_1272,0.000042,-0.000052
259_1273,0.000042,-0.000053
259_1274,0.000042,-0.000053
259_1275,0.000042,-0.000053
259_1276,0.000042,-0.000054
259_1277,0.000042,-0.000054
259_1278,0.000042,-0.000054
259_1279,0.000042,-0.000054
259_1280,0.000042,-0.000055
259_1281,0.000042,-0.000055
259_1282,0.000042,-0.000055
259_1283,0.000042,-0.000056
259_1284,0.000042,-0.000056
259_1285,0.000042,-0.000056
259_1286,0.000042,-0.000056
259_1287,0.000042,-0.000057
259_1288,0.000042,-0.000057
259_1289,0.000042,-0.000057
259_1290,0.000042,-0.000057
259_1291,0.000042,-0.000058
259_1292,0.000042,-0.000058
259_1293,0.000042,-0.000058
259_1294,0.000042,-0.000059
259_1295,0.000042,-0.000059
259_1296,0.000042,-0.000059
259_1297,0.000042,-0.000059
259_1298,0.000042,-0.000060
259_1299,0.000042,-0.000060
259_1300,0.000042,-0.000060
259_1301,0.000042,-0.000060
259_1302,0.000042,-0.000061
259_1303,0.000042,-0.000061
259_1304,0.000042,-0.000061
259_1305,0.000042,-0.000062
259_1306,0.000042,-0.000062
259_1307,0.000042,-0.000062
259_1308,0.000042,-0.000062
259_1309,0.000042,-0.000063
259_1310,0.000043,-0.000063
259_1311,0.000043,-0.000063
259_1312,0.000043,-0.000063
259_1313,0.000043,-0.000064
259_1314,0.000043,-0.000064
259_1315,0.000043,-0.000064
259_1316,0.000043,-0.000064
259_1317,0.000043,-0.000065
259_1318,0.000043,-0.000065
259_1319,0.000043,-0.000065
259_1320,0.000043,-0.000066
259_1321,0.000043,-0.000066
259_1322,0.000043,-0.000066
259_1323,0.000043,-0.000066
259_1324,0.000043,-0.000067
259_1325,0.000043,-0.000067
259_1326,0.000043,-0.000067
259_1327,0.000043,-0.000067
259_1328,0.000043,-0.000068
259_1329,0.000043,-0.000068
259_1330,0.000043,-0.000068
259_1331,0.000043,-0.000068
259_1332,0.000043,-0.000069
259_1333,0.000043,-0.000069
259_1334,0.000043,-0.000069
259_1335,0.000043,-0.000070
259_1336,0.000043,-0.000070
259_1337,0.000043,-0.000070
259_1338,0.000043,-0.000070
259_1339,0.000043,-0.000071
259_1340,0.000043,-0.000071
259_1341,0.000043,-0.000071
259_1342,0.000043,-0.000071
259_1343,0.000043,-0.000072
259_1344,0.000043,-0.000072
259_1345,0.000043,-0.000072
259_1346,0.000043,-0.000072
259_1347,0.000043,-0.000073
259_1348,0.000043,-0.000073
259_1349,0.000043,-0.000073
259_1350,0.000043,-0.000074
259_1351,0.000043,-0.000074
259_1352,0.000043,-0.000074
259_1353,0.000043,-0.000074
259_1354,0.000043,-0.000075
259_1355,0.000043,-0.000075
259_1356,0.000043,-0.000075
259_1357,0.000043,-0.000075
259_1358,0.000043,-0.000076
259_1359,0.000043,-0.000076
259_1360,0.000043,-0.000076
259_1361,0.000043,-0.000076
259_1362,0.000043,-0.000077
259_1363,0.000043,-0.000077
259_1364,0.000043,-0.000077
259_1365,0.000043,-0.000078
259_1366,0.000043,-0.000078
259_1367,0.000043,-0.000078
259_1368,0.000043,-0.000078
259_1369,0.000043,-0.000079
259_1370,0.000043,-0.000079
259_1371,0.000043,-0.000079
259_1372,0.000043,-0.000079
259_1373,0.000043,-0.000080
259_1374,0.000043,-0.000080
259_1375,0.000043,-0.000080
259_1376,0.000043,-0.000080
259_1377,0.000043,-0.000081
259_1378,0.000043,-0.000081
259_1379,0.000043,-0.000081
259_1380,0.000043,-0.000082
259_1381,0.000043,-0.000082
259_1382,0.000043,-0.000082
259_1383,0.000043,-0.000082
259_1384,0.000043,-0.000083
259_1385,0.000043,-0.000083
259_1386,0.000043,-0.000083
259_1387,0.000043,-0.000083
259_1388,0.000043,-0.000084
259_1389,0.000043,-0.000084
259_1390,0.000043,-0.000084
259_1391,0.000043,-0.000084
259_1392,0.000043,-0.000085
259_1393,0.000043,-0.000085
259_1394,0.000043,-0.000085
259_1395,0.000043,-0.000086
259_1396,0.000043,-0.000086
259_1397,0.000043,-0.000086
259_1398,0.000043,-0.000086
259_1399,0.000043,-0.000087
259_1400,0.000043,-0.000087
259_1401,0.000043,-0.000087
259_1402,0.000043,-0.000087
259_1403,0.000043,-0.000088
259_1404,0.000043,-0.000088
259_1405,0.000043,-0.000088
259_1406,0.000043,-0.000088
259_1407,0.000043,-0.000089
259_1408,0.000043,-0.000089
259_1409,0.000043,-0.000089
259_1410,0.000043,-0.000089
259_1411,0.000043,-0.000090
259_1412,0.000043,-0.000090
259_1413,0.000043,-0.000090
259_1414,0.000043,-0.000090
259_1415,0.000043,-0.000091
259_1416,0.000043,-0.000091
259_1417,0.000043,-0.000091
259_1418,0.000043,-0.000091
259_1419,0.000043,-0.000092
259_1420,0.000043,-0.000092
259_1421,0.000043,-0.000092
259_1422,0.000043,-0.000092
259_1423,0.000043,-0.000092
259_1424,0.000043,-0.000093
259_1425,0.000043,-0.000093
259_1426,0.000043,-0.000093
259_1427,0.000043,-0.000093
259_1428,0.000043,-0.000094
259_1429,0.000043,-0.000094
259_1430,0.000043,-0.000094
259_1431,0.000043,-0.000094
259_1432,0.000043,-0.000094
259_1433,0.000043,-0.000094
259_1434,0.000043,-0.000095
259_1435,0.000043,-0.000095
259_1436,0.000043,-0.000095
259_1437,0.000043,-0.000095
259_1438,0.000043,-0.000095
259_1439,0.000043,-0.000096
259_1440,0.000043,-0.000096
259_1441,0.000043,-0.000096
259_1442,0.000043,-0.000096
259_1443,0.000043,-0.000096
259_1444,0.000043,-0.000096
259_1445,0.000043,-0.000097
259_1446,0.000043,-0.000097
259_1447,0.000043,-0.000097
259_1448,0.000043,-0.000097
259_1449,0.000043,-0.000097
259_1450,0.000043,-0.000097
259_1451,0.000043,-0.000097
259_1452,0.000043,-0.000097
259_1453,0.000043,-0.000098
259_1454,0.000043,-0.000098
259_1455,0.000043,-0.000098
259_1456,0.000043,-0.000098
259_1457,0.000043,-0.000098
259_1458,0.000043,-0.000098
259_1459,0.000043,-0.000098
259_1460,0.000043,-0.000098
259_1461,0.000043,-0.000098
259_1462,0.000043,-0.000099
259_1463,0.000043,-0.000099
259_1464,0.000043,-0.000099
259_1465,0.000043,-0.000099
259_1466,0.000043,-0.000099
259_1467,0.000043,-0.000099
259_1468,0.000043,-0.000099
259_1469,0.000043,-0.000099
259_1470,0.000043,-0.000099
259_1471,0.000043,-0.000099
259_1472,0.000043,-0.000099
259_1473,0.000043,-0.000099
259_1474,0.000043,-0.000099
259_1475,0.000043,-0.000099
259_1476,0.000043,-0.000099
259_1477,0.000043,-0.000099
259_1478,0.000043,-0.000099
259_1479,0.000043,-0.000099
259_1480,0.000043,-0.000099
259_1481,0.000043,-0.000100
259_1482,0.000043,-0.000100
259_1483,0.000043,-0.000100
259_1484,0.000043,-0.000100
259_1485,0.000043,-0.000100
259_1486,0.000043,-0.000100
259_1487,0.000043,-0.000100
259_1488,0.000043,-0.000100
259_1489,0.000043,-0.000100
259_1490,0.000043,-0.000100
259_1491,0.000043,-0.000100
259_1492,0.000043,-0.000100
259_1493,0.000043,-0.000100
259_1494,0.000043,-0.000100
259_1495,0.000043,-0.000100
259_1496,0.000043,-0.000100
259_1497,0.000043,-0.000100
259_1498,0.000043,-0.000100
259_1499,0.000043,-0.000100
259_1500,0.000043,-0.000100
259_1501,0.000043,-0.000100
259_1502,0.000043,-0.000100
259_1503,0.000043,-0.000100
259_1504,0.000043,-0.000100
259_1505,0.000043,-0.000100
259_1506,0.000043,-0.000100
259_1507,0.000043,-0.000100
259_1508,0.000043,-0.000100
259_1509,0.000043,-0.000100
259_1510,0.000043,-0.000100
259_1511,0.000043,-0.000100
259_1512,0.000043,-0.000100
259_1513,0.000043,-0.000100
259_1514,0.000043,-0.000100
259_1515,0.000043,-0.000100
259_1516,0.000043,-0.000100
259_1517,0.000043,-0.000100
259_1518,0.000043,-0.000100
259_1519,0.000043,-0.000100
259_1520,0.000043,-0.000100
259_1521,0.000043,-0.000100
259_1522,0.000043,-0.000100
259_1523,0.000043,-0.000100
259_1524,0.000043,-0.000100
259_1525,0.000043,-0.000100
259_1526,0.000043,-0.000100
259_1527,0.000043,-0.000100
259_1528,0.000043,-0.000100
259_1529,0.000043,-0.000100
259_1530,0.000043,-0.000100
259_1531,0.000043,-0.000100
259_1532,0.000043,-0.000100
259_1533,0.000043,-0.000100
259_1534,0.000043,-0.000100
259_1535,0.000043,-0.000100
259_1536,0.000043,-0.000100
259_1537,0.000043,-0.000100
259_1538,0.000043,-0.000100
259_1539,0.000043,-0.000100
259_1540,0.000043,-0.000100
259_1541,0.000043,-0.000100
259_1542,0.000043,-0.000100
259_1543,0.000043,-0.000101
259_1544,0.000043,-0.000101
259_1545,0.000043,-0.000101
259_1546,0.000043,-0.000101
259_1547,0.000043,-0.000101
259_1548,0.000043,-0.000101
259_1549,0.000043,-0.000101
259_1550,0.000043,-0.000101
259_1551,0.000043,-0.000101
259_1552,0.000043,-0.000101
259_1553,0.000043,-0.000102
259_1554,0.000043,-0.000102
259_1555,0.000043,-0.000102
259_1556,0.000043,-0.000102
259_1557,0.000043,-0.000102
259_1558,0.000043,-0.000102
259_1559,0.000043,-0.000102
259_1560,0.000043,-0.000103
259_1561,0.000043,-0.000103
259_1562,0.000043,-0.000103
259_1563,0.000043,-0.000103
259_1564,0.000043,-0.000103
259_1565,0.000043,-0.000103
259_1566,0.000043,-0.000104
259_1567,0.000043,-0.000104
259_1568,0.000043,-0.000104
259_1569,0.000043,-0.000104
259_1570,0.000043,-0.000104
259_1571,0.000043,-0.000105
259_1572,0.000043,-0.000105
259_1573,0.000043,-0.000105
259_1574,0.000043,-0.000105
259_1575,0.000043,-0.000105
259_1576,0.000043,-0.000106
259_1577,0.000043,-0.000106
259_1578,0.000043,-0.000106
259_1579,0.000043,-0.000106
259_1580,0.000043,-0.000106
259_1581,0.000043,-0.000107
259_1582,0.000043,-0.000107
259_1583,0.000043,-0.000107
259_1584,0.000043,-0.000107
259_1585,0.000043,-0.000108
259_1586,0.000043,-0.000108
259_1587,0.000043,-0.000108
259_1588,0.000043,-0.000108
259_1589,0.000043,-0.000109
259_1590,0.000043,-0.000109
259_1591,0.000043,-0.000109
259_1592,0.000043,-0.000109
259_1593,0.000043,-0.000109
259_1594,0.000043,-0.000110
259_1595,0.000043,-0.000110
259_1596,0.000043,-0.000110
259_1597,0.000043,-0.000110
259_1598,0.000043,-0.000111
259_1599,0.000043,-0.000111
259_1600,0.000043,-0.000111
259_1601,0.000043,-0.000111
259_1602,0.000043,-0.000112
259_1603,0.000043,-0.000112
259_1604,0.000043,-0.000112
259_1605,0.000043,-0.000112
259_1606,0.000043,-0.000113
259_1607,0.000043,-0.000113
259_1608,0.000043,-0.000113
259_1609,0.000043,-0.000113
259_1610,0.000043,-0.000114
259_1611,0.000043,-0.000114
259_1612,0.000043,-0.000114
259_1613,0.000043,-0.000114
259_1614,0.000043,-0.000115
259_1615,0.000043,-0.000115
259_1616,0.000043,-0.000115
259_1617,0.000043,-0.000115
259_1618,0.000043,-0.000116
259_1619,0.000043,-0.000116
259_1620,0.000043,-0.000116
259_1621,0.000043,-0.000116
259_1622,0.000043,-0.000116
259_1623,0.000043,-0.000117
259_1624,0.000043,-0.000117
259_1625,0.000043,-0.000117
259_1626,0.000043,-0.000117
259_1627,0.000043,-0.000118
259_1628,0.000043,-0.000118
259_1629,0.000043,-0.000118
259_1630,0.000043,-0.000118
259_1631,0.000043,-0.000118
259_1632,0.000043,-0.000119
259_1633,0.000043,-0.000119
259_1634,0.000043,-0.000119
259_1635,0.000043,-0.000119
259_1636,0.000043,-0.000119
259_1637,0.000043,-0.000119
259_1638,0.000043,-0.000120
259_1639,0.000043,-0.000120
259_1640,0.000043,-0.000120
259_1641,0.000043,-0.000120
259_1642,0.000043,-0.000120
259_1643,0.000043,-0.000121
259_1644,0.000043,-0.000121
259_1645,0.000044,-0.000121
259_1646,0.000044,-0.000121
259_1647,0.000044,-0.000121
259_1648,0.000044,-0.000121
259_1649,0.000044,-0.000121
259_1650,0.000044,-0.000122
259_1651,0.000044,-0.000122
259_1652,0.000044,-0.000122
259_1653,0.000044,-0.000122
259_1654,0.000044,-0.000122
259_1655,0.000044,-0.000122
259_1656,0.000044,-0.000122
259_1657,0.000044,-0.000122
259_1658,0.000044,-0.000123
259_1659,0.000044,-0.000123
259_1660,0.000044,-0.000123
259_1661,0.000044,-0.000123
259_1662,0.000044,-0.000123
259_1663,0.000044,-0.000123
259_1664,0.000044,-0.000123
259_1665,0.000044,-0.000123
259_1666,0.000044,-0.000123
259_1667,0.000044,-0.000123
259_1668,0.000044,-0.000123
259_1669,0.000044,-0.000124
259_1670,0.000044,-0.000124
259_1671,0.000044,-0.000124
259_1672,0.000044,-0.000124
259_1673,0.000044,-0.000124
259_1674,0.000044,-0.000124
259_1675,0.000044,-0.000124
259_1676,0.000044,-0.000124
259_1677,0.000044,-0.000124
259_1678,0.000044,-0.000124
259_1679,0.000044,-0.000124
259_1680,0.000044,-0.000124
259_1681,0.000044,-0.000124
259_1682,0.000044,-0.000124
259_1683,0.000044,-0.000124
259_1684,0.000044,-0.000124
259_1685,0.000044,-0.000124
259_1686,0.000044,-0.000124
259_1687,0.000044,-0.000125
259_1688,0.000044,-0.000125
259_1689,0.000044,-0.000125
259_1690,0.000044,-0.000125
259_1691,0.000044,-0.000125
259_1692,0.000044,-0.000125
259_1693,0.000044,-0.000125
259_1694,0.000044,-0.000125
259_1695,0.000044,-0.000125
259_1696,0.000044,-0.000125
259_1697,0.000044,-0.000125
259_1698,0.000044,-0.000125
259_1699,0.000044,-0.000125
259_1700,0.000044,-0.000125
259_1701,0.000044,-0.000125
259_1702,0.000044,-0.000125
259_1703,0.000044,-0.000125
259_1704,0.000044,-0.000125
259_1705,0.000044,-0.000125
259_1706,0.000044,-0.000125
259_1707,0.000044,-0.000125
259_1708,0.000044,-0.000125
259_1709,0.000044,-0.000125
259_1710,0.000044,-0.000125
259_1711,0.000044,-0.000125
259_1712,0.000044,-0.000125
259_1713,0.000044,-0.000125
259_1714,0.000044,-0.000125
259_1715,0.000044,-0.000125
259_1716,0.000044,-0.000125
259_1717,0.000044,-0.000125
259_1718,0.000044,-0.000125
259_1719,0.000044,-0.000125
259_1720,0.000044,-0.000125
259_1721,0.000044,-0.000125
259_1722,0.000044,-0.000125
259_1723,0.000044,-0.000125
259_1724,0.000044,-0.000125
259_1725,0.000044,-0.000125
259_1726,0.000044,-0.000125
259_1727,0.000044,-0.000125
259_1728,0.000044,-0.000125
259_1729,0.000044,-0.000125
259_1730,0.000044,-0.000124
259_1731,0.000044,-0.000124
259_1732,0.000044,-0.000124
259_1733,0.000044,-0.000124
259_1734,0.000044,-0.000124
259_1735,0.000044,-0.000124
259_1736,0.000044,-0.000124
259_1737,0.000044,-0.000124
259_1738,0.000044,-0.000124
259_1739,0.000044,-0.000124
259_1740,0.000044,-0.000124
259_1741,0.000044,-0.000124
259_1742,0.000044,-0.000124
259_1743,0.000044,-0.000124
259_1744,0.000044,-0.000124
259_1745,0.000044,-0.000124
259_1746,0.000044,-0.000124
259_1747,0.000044,-0.000124
259_1748,0.000044,-0.000124
259_1749,0.000044,-0.000124
259_1750,0.000044,-0.000124
259_1751,0.000044,-0.000123
259_1752,0.000044,-0.000123
259_1753,0.000044,-0.000123
259_1754,0.000044,-0.000123
259_1755,0.000044,-0.000123
259_1756,0.000044,-0.000123
259_1757,0.000044,-0.000123
259_1758,0.000044,-0.000123
259_1759,0.000044,-0.000123
259_1760,0.000044,-0.000123
259_1761,0.000044,-0.000123
259_1762,0.000044,-0.000123
259_1763,0.000044,-0.000123
259_1764,0.000044,-0.000122
259_1765,0.000044,-0.000122
259_1766,0.000044,-0.000122
259_1767,0.000044,-0.000122
259_1768,0.000044,-0.000122
259_1769,0.000044,-0.000122
259_1770,0.000044,-0.000122
259_1771,0.000044,-0.000122
259_1772,0.000044,-0.000122
259_1773,0.000044,-0.000121
259_1774,0.000044,-0.000121
259_1775,0.000044,-0.000121
259_1776,0.000044,-0.000121
259_1777,0.000044,-0.000121
259_1778,0.000044,-0.000121
259_1779,0.000044,-0.000121
259_1780,0.000044,-0.000121
259_1781,0.000044,-0.000120
259_1782,0.000044,-0.000120
259_1783,0.000044,-0.000120
259_1784,0.000044,-0.000120
259_1785,0.000044,-0.000120
259_1786,0.000044,-0.000120
259_1787,0.000044,-0.000120
259_1788,0.000044,-0.000120
259_1789,0.000044,-0.000119
259_1790,0.000044,-0.000119
259_1791,0.000044,-0.000119
259_1792,0.000044,-0.000119
259_1793,0.000044,-0.000119
259_1794,0.000044,-0.000119
259_1795,0.000044,-0.000118
259_1796,0.000044,-0.000118
259_1797,0.000044,-0.000118
259_1798,0.000044,-0.000118
259_1799,0.000044,-0.000118
259_1800,0.000044,-0.000118
259_1801,0.000044,-0.000118
259_1802,0.000044,-0.000117
259_1803,0.000044,-0.000117
259_1804,0.000044,-0.000117
259_1805,0.000044,-0.000117
259_1806,0.000044,-0.000117
259_1807,0.000044,-0.000117
259_1808,0.000044,-0.000116
259_1809,0.000044,-0.000116
259_1810,0.000044,-0.000116
259_1811,0.000044,-0.000116
259_1812,0.000044,-0.000116
259_1813,0.000044,-0.000116
259_1814,0.000044,-0.000115
259_1815,0.000044,-0.000115
259_1816,0.000044,-0.000115
259_1817,0.000044,-0.000115
259_1818,0.000044,-0.000115
259_1819,0.000044,-0.000115
259_1820,0.000044,-0.000114
259_1821,0.000044,-0.000114
259_1822,0.000044,-0.000114
259_1823,0.000044,-0.000114
259_1824,0.000044,-0.000114
259_1825,0.000044,-0.000114
259_1826,0.000044,-0.000113
259_1827,0.000044,-0.000113
259_1828,0.000044,-0.000113
259_1829,0.000044,-0.000113
259_1830,0.000044,-0.000113
259_1831,0.000044,-0.000113
259_1832,0.000044,-0.000112
259_1833,0.000044,-0.000112
259_1834,0.000044,-0.000112
259_1835,0.000044,-0.000112
259_1836,0.000044,-0.000112
259_1837,0.000044,-0.000112
259_1838,0.000044,-0.000112
259_1839,0.000044,-0.000111
259_1840,0.000044,-0.000111
259_1841,0.000044,-0.000111
259_1842,0.000044,-0.000111
259_1843,0.000044,-0.000111
259_1844,0.000044,-0.000111
259_1845,0.000044,-0.000111
259_1846,0.000044,-0.000111
259_1847,0.000044,-0.000111
259_1848,0.000044,-0.000110
259_1849,0.000044,-0.000110
259_1850,0.000044,-0.000110
259_1851,0.000044,-0.000110
259_1852,0.000044,-0.000110
259_1853,0.000044,-0.000110
259_1854,0.000044,-0.000110
259_1855,0.000044,-0.000110
259_1856,0.000044,-0.000110
259_1857,0.000044,-0.000110
259_1858,0.000044,-0.000110
259_1859,0.000044,-0.000109
259_1860,0.000044,-0.000109
259_1861,0.000044,-0.000109
259_1862,0.000044,-0.000109
259_1863,0.000044,-0.000109
259_1864,0.000044,-0.000109
259_1865,0.000044,-0.000109
259_1866,0.000044,-0.000109
259_1867,0.000044,-0.000109
259_1868,0.000044,-0.000109
259_1869,0.000044,-0.000109
259_1870,0.000044,-0.000109
259_1871,0.000044,-0.000109
259_1872,0.000044,-0.000109
259_1873,0.000044,-0.000109
259_1874,0.000044,-0.000109
259_1875,0.000044,-0.000109
259_1876,0.000044,-0.000109
259_1877,0.000044,-0.000109
259_1878,0.000044,-0.000109
259_1879,0.000044,-0.000109
259_1880,0.000044,-0.000109
259_1881,0.000044,-0.000109
259_1882,0.000044,-0.000109
259_1883,0.000044,-0.000109
259_1884,0.000044,-0.000109
259_1885,0.000044,-0.000109
259_1886,0.000044,-0.000109
259_1887,0.000044,-0.000109
259_1888,0.000044,-0.000109
259_1889,0.000044,-0.000109
259_1890,0.000044,-0.000109
259_1891,0.000044,-0.000109
259_1892,0.000044,-0.000109
259_1893,0.000044,-0.000109
259_1894,0.000044,-0.000110
259_1895,0.000044,-0.000110
259_1896,0.000044,-0.000110
259_1897,0.000044,-0.000110
259_1898,0.000044,-0.000110
259_1899,0.000044,-0.000110
