key,real,imag
530_977,0.000083,0.000491
530_978,0.000084,0.000494
530_979,0.000084,0.000496
530_980,0.000084,0.000499
530_981,0.000084,0.000502
530_982,0.000084,0.000505
530_983,0.000084,0.000508
530_984,0.000084,0.000511
530_985,0.000084,0.000514
530_986,0.000085,0.000517
530_987,0.000085,0.000520
530_988,0.000085,0.000522
530_989,0.000085,0.000525
530_990,0.000085,0.000528
530_991,0.000085,0.000531
530_992,0.000085,0.000534
530_993,0.000085,0.000537
530_994,0.000085,0.000540
530_995,0.000086,0.000542
530_996,0.000086,0.000545
530_997,0.000086,0.000548
530_998,0.000086,0.000551
530_999,0.000086,0.000554
530_1000,0.000086,0.000557
530_1001,0.000086,0.000559
530_1002,0.000086,0.000562
530_1003,0.000086,0.000565
530_1004,0.000087,0.000568
530_1005,0.000087,0.000571
530_1006,0.000087,0.000574
530_1007,0.000087,0.000576
530_1008,0.000087,0.000579
530_1009,0.000087,0.000582
530_1010,0.000087,0.000585
530_1011,0.000087,0.000588
530_1012,0.000087,0.000590
530_1013,0.000087,0.000593
530_1014,0.000087,0.000596
530_1015,0.000088,0.000599
530_1016,0.000088,0.000602
530_1017,0.000088,0.000605
530_1018,0.000088,0.000607
530_1019,0.000088,0.000610
530_1020,0.000088,0.000613
530_1021,0.000088,0.000616
530_1022,0.000088,0.000619
530_1023,0.000088,0.000621
530_1024,0.000088,0.000624
530_1025,0.000089,0.000627
530_1026,0.000089,0.000630
530_1027,0.000089,0.000633
530_1028,0.000089,0.000635
530_1029,0.000089,0.000638
530_1030,0.000089,0.000641
530_1031,0.000089,0.000644
530_1032,0.000089,0.000647
530_1033,0.000089,0.000649
530_1034,0.000089,0.000652
530_1035,0.000090,0.000655
530_1036,0.000090,0.000658
530_1037,0.000090,0.000661
530_1038,0.000090,0.000664
530_1039,0.000090,0.000666
530_1040,0.000090,0.000669
530_1041,0.000090,0.000672
530_1042,0.000090,0.000675
530_1043,0.000090,0.000678
530_1044,0.000090,0.000680
530_1045,0.000091,0.000683
530_1046,0.000091,0.000686
530_1047,0.000091,0.000689
530_1048,0.000091,0.000692
530_1049,0.000091,0.000694
530_1050,0.000091,0.000697
530_1051,0.000091,0.000700
530_1052,0.000091,0.000703
530_1053,0.000091,0.000706
530_1054,0.000092,0.000709
530_1055,0.000092,0.000711
530_1056,0.000092,0.000714
530_1057,0.000092,0.000717
530_1058,0.000092,0.000720
530_1059,0.000092,0.000723
530_1060,0.000092,0.000725
530_1061,0.000092,0.000728
530_1062,0.000092,0.000731
530_1063,0.000093,0.000734
530_1064,0.000093,0.000737
530_1065,0.000093,0.000740
530_1066,0.000093,0.000743
530_1067,0.000093,0.000745
530_1068,0.000093,0.000748
530_1069,0.000093,0.000751
530_1070,0.000093,0.000754
530_1071,0.000094,0.000757
530_1072,0.000094,0.000760
530_1073,0.000094,0.000762
530_1074,0.000094,0.000765
530_1075,0.000094,0.000768
530_1076,0.000094,0.000771
530_1077,0.000094,0.000774
530_1078,0.000095,0.000777
530_1079,0.000095,0.000780
530_1080,0.000095,0.000783
530_1081,0.000095,0.000785
530_1082,0.000095,0.000788
530_1083,0.000095,0.000791
530_1084,0.000095,0.000794
530_1085,0.000096,0.000797
530_1086,0.000096,0.000800
530_1087,0.000096,0.000803
530_1088,0.000096,0.000806
530_1089,0.000096,0.000809
530_1090,0.000096,0.000811
530_1091,0.000097,0.000814
530_1092,0.000097,0.000817
530_1093,0.000097,0.000820
530_1094,0.000097,0.000823
530_1095,0.000097,0.000826
530_1096,0.000097,0.000829
530_1097,0.000098,0.000832
530_1098,0.000098,0.000835
530_1099,0.000098,0.000838
530_1100,0.000098,0.000841
530_1101,0.000098,0.000844
530_1102,0.000098,0.000847
530_1103,0.000099,0.000850
530_1104,0.000099,0.000853
530_1105,0.000099,0.000856
530_1106,0.000099,0.000858
530_1107,0.000099,0.000861
530_1108,0.000100,0.000864
530_1109,0.000100,0.000867
530_1110,0.000100,0.000870
530_1111,0.000100,0.000873
530_1112,0.000100,0.000876
530_1113,0.000101,0.000879
530_1114,0.000101,0.000882
530_1115,0.000101,0.000885
530_1116,0.000101,0.000888
530_1117,0.000102,0.000891
530_1118,0.000102,0.000894
530_1119,0.000102,0.000897
530_1120,0.000102,0.000900
530_1121,0.000102,0.000903
530_1122,0.000103,0.000906
530_1123,0.000103,0.000909
530_1124,0.000103,0.000912
530_1125,0.000103,0.000915
530_1126,0.000104,0.000918
530_1127,0.000104,0.000921
530_1128,0.000104,0.000925
530_1129,0.000104,0.000928
530_1130,0.000105,0.000931
530_1131,0.000105,0.000934
530_1132,0.000105,0.000937
530_1133,0.000105,0.000940
530_1134,0.000106,0.000943
530_1135,0.000106,0.000946
530_1136,0.000106,0.000949
530_1137,0.000107,0.000952
530_1138,0.000107,0.000955
530_1139,0.000107,0.000958
530_1140,0.000107,0.000961
530_1141,0.000108,0.000964
530_1142,0.000108,0.000967
530_1143,0.000108,0.000970
530_1144,0.000109,0.000973
530_1145,0.000109,0.000976
530_1146,0.000109,0.000980
530_1147,0.000109,0.000983
530_1148,0.000110,0.000986
530_1149,0.000110,0.000989
530_1150,0.000110,0.000992
530_1151,0.000111,0.000995
530_1152,0.000111,0.000998
530_1153,0.000111,0.001001
530_1154,0.000112,0.001004
530_1155,0.000112,0.001007
530_1156,0.000112,0.001010
530_1157,0.000113,0.001013
530_1158,0.000113,0.001016
530_1159,0.000113,0.001019
530_1160,0.000114,0.001022
530_1161,0.000114,0.001025
530_1162,0.000114,0.001029
530_1163,0.000115,0.001032
530_1164,0.000115,0.001035
530_1165,0.000115,0.001038
530_1166,0.000116,0.001041
530_1167,0.000116,0.001044
530_1168,0.000116,0.001047
530_1169,0.000117,0.001050
530_1170,0.000117,0.001053
530_1171,0.000117,0.001056
530_1172,0.000118,0.001059
530_1173,0.000118,0.001062
530_1174,0.000118,0.001065
530_1175,0.000119,0.001068
530_1176,0.000119,0.001071
530_1177,0.000120,0.001074
530_1178,0.000120,0.001077
530_1179,0.000120,0.001080
530_1180,0.000121,0.001083
530_1181,0.000121,0.001086
530_1182,0.000121,0.001089
530_1183,0.000122,0.001092
530_1184,0.000122,0.001094
530_1185,0.000123,0.001097
530_1186,0.000123,0.001100
530_1187,0.000123,0.001103
530_1188,0.000124,0.001106
530_1189,0.000124,0.001109
530_1190,0.000125,0.001112
530_1191,0.000125,0.001115
530_1192,0.000125,0.001118
530_1193,0.000126,0.001120
530_1194,0.000126,0.001123
530_1195,0.000126,0.001126
530_1196,0.000127,0.001129
530_1197,0.000127,0.001132
530_1198,0.000128,0.001134
530_1199,0.000128,0.001137
530_1200,0.000128,0.001140
530_1201,0.000129,0.001143
530_1202,0.000129,0.001145
530_1203,0.000130,0.001148
530_1204,0.000130,0.001151
530_1205,0.000130,0.001153
530_1206,0.000131,0.001156
530_1207,0.000131,0.001159
530_1208,0.000132,0.001161
530_1209,0.000132,0.001164
530_1210,0.000133,0.001167
530_1211,0.000133,0.001169
530_1212,0.000133,0.001172
530_1213,0.000134,0.001174
530_1214,0.000134,0.001177
530_1215,0.000135,0.001179
530_1216,0.000135,0.001182
530_1217,0.000135,0.001184
530_1218,0.000136,0.001187
530_1219,0.000136,0.001189
530_1220,0.000137,0.001192
530_1221,0.000137,0.001194
530_1222,0.000137,0.001196
530_1223,0.000138,0.001199
530_1224,0.000138,0.001201
530_1225,0.000139,0.001203
530_1226,0.000139,0.001206
530_1227,0.000139,0.001208
530_1228,0.000140,0.001210
530_1229,0.000140,0.001212
530_1230,0.000141,0.001214
530_1231,0.000141,0.001217
530_1232,0.000142,0.001219
530_1233,0.000142,0.001221
530_1234,0.000142,0.001223
530_1235,0.000143,0.001225
530_1236,0.000143,0.001227
530_1237,0.000144,0.001229
530_1238,0.000144,0.001231
530_1239,0.000144,0.001233
530_1240,0.000145,0.001235
530_1241,0.000145,0.001237
530_1242,0.000145,0.001239
530_1243,0.000146,0.001241
530_1244,0.000146,0.001242
530_1245,0.000147,0.001244
530_1246,0.000147,0.001246
530_1247,0.000147,0.001248
530_1248,0.000148,0.001250
530_1249,0.000148,0.001251
530_1250,0.000149,0.001253
530_1251,0.000149,0.001255
530_1252,0.000149,0.001256
530_1253,0.000150,0.001258
530_1254,0.000150,0.001259
530_1255,0.000150,0.001261
530_1256,0.000151,0.001262
530_1257,0.000151,0.001264
530_1258,0.000152,0.001265
530_1259,0.000152,0.001267
530_1260,0.000152,0.001268
530_1261,0.000153,0.001269
530_1262,0.000153,0.001271
530_1263,0.000153,0.001272
530_1264,0.000154,0.001273
530_1265,0.000154,0.001275
530_1266,0.000154,0.001276
530_1267,0.000155,0.001277
530_1268,0.000155,0.001278
530_1269,0.000155,0.001279
530_1270,0.000156,0.001280
530_1271,0.000156,0.001281
530_1272,0.000156,0.001283
530_1273,0.000157,0.001284
530_1274,0.000157,0.001284
530_1275,0.000157,0.001285
530_1276,0.000158,0.001286
530_1277,0.000158,0.001287
530_1278,0.000158,0.001288
530_1279,0.000159,0.001289
530_1280,0.000159,0.001290
530_1281,0.000159,0.001290
530_1282,0.000160,0.001291
530_1283,0.000160,0.001292
530_1284,0.000160,0.001293
530_1285,0.000161,0.001293
530_1286,0.000161,0.001294
530_1287,0.000161,0.001294
530_1288,0.000161,0.001295
530_1289,0.000162,0.001296
530_1290,0.000162,0.001296
530_1291,0.000162,0.001297
530_1292,0.000163,0.001297
530_1293,0.000163,0.001297
530_1294,0.000163,0.001298
530_1295,0.000163,0.001298
530_1296,0.000164,0.001299
530_1297,0.000164,0.001299
530_1298,0.000164,0.001299
530_1299,0.000164,0.001299
530_1300,0.000165,0.001300
530_1301,0.000165,0.001300
530_1302,0.000165,0.001300
530_1303,0.000165,0.001300
530_1304,0.000166,0.001300
530_1305,0.000166,0.001300
530_1306,0.000166,0.001300
530_1307,0.000166,0.001301
530_1308,0.000167,0.001301
530_1309,0.000167,0.001301
530_1310,0.000167,0.001301
530_1311,0.000167,0.001301
530_1312,0.000167,0.001300
530_1313,0.000168,0.001300
530_1314,0.000168,0.001300
530_1315,0.000168,0.001300
530_1316,0.000168,0.001300
530_1317,0.000169,0.001300
530_1318,0.000169,0.001300
530_1319,0.000169,0.001299
530_1320,0.000169,0.001299
530_1321,0.000169,0.001299
530_1322,0.000169,0.001298
530_1323,0.000170,0.001298
530_1324,0.000170,0.001298
530_1325,0.000170,0.001297
530_1326,0.000170,0.001297
530_1327,0.000170,0.001297
530_1328,0.000171,0.001296
530_1329,0.000171,0.001296
530_1330,0.000171,0.001295
530_1331,0.000171,0.001295
530_1332,0.000171,0.001294
530_1333,0.000171,0.001294
530_1334,0.000171,0.001293
530_1335,0.000172,0.001293
530_1336,0.000172,0.001292
530_1337,0.000172,0.001292
530_1338,0.000172,0.001291
530_1339,0.000172,0.001291
530_1340,0.000172,0.001290
530_1341,0.000172,0.001289
530_1342,0.000173,0.001289
530_1343,0.000173,0.001288
530_1344,0.000173,0.001287
530_1345,0.000173,0.001287
530_1346,0.000173,0.001286
530_1347,0.000173,0.001285
530_1348,0.000173,0.001285
530_1349,0.000173,0.001284
530_1350,0.000173,0.001283
530_1351,0.000174,0.001282
530_1352,0.000174,0.001282
530_1353,0.000174,0.001281
530_1354,0.000174,0.001280
530_1355,0.000174,0.001279
530_1356,0.000174,0.001279
530_1357,0.000174,0.001278
530_1358,0.000174,0.001277
530_1359,0.000174,0.001276
530_1360,0.000174,0.001275
530_1361,0.000174,0.001274
530_1362,0.000174,0.001274
530_1363,0.000175,0.001273
530_1364,0.000175,0.001272
530_1365,0.000175,0.001271
530_1366,0.000175,0.001270
530_1367,0.000175,0.001269
530_1368,0.000175,0.001268
530_1369,0.000175,0.001268
530_1370,0.000175,0.001267
530_1371,0.000175,0.001266
530_1372,0.000175,0.001265
530_1373,0.000175,0.001264
530_1374,0.000175,0.001263
530_1375,0.000175,0.001262
530_1376,0.000175,0.001261
530_1377,0.000175,0.001260
530_1378,0.000175,0.001259
530_1379,0.000175,0.001259
530_1380,0.000175,0.001258
530_1381,0.000176,0.001257
530_1382,0.000176,0.001256
530_1383,0.000176,0.001255
530_1384,0.000176,0.001254
530_1385,0.000176,0.001253
530_1386,0.000176,0.001252
530_1387,0.000176,0.001251
530_1388,0.000176,0.001250
530_1389,0.000176,0.001249
530_1390,0.000176,0.001248
530_1391,0.000176,0.001247
530_1392,0.000176,0.001247
530_1393,0.000176,0.001246
530_1394,0.000176,0.001245
530_1395,0.000176,0.001244
530_1396,0.000176,0.001243
530_1397,0.000176,0.001242
530_1398,0.000176,0.001241
530_1399,0.000176,0.001240
530_1400,0.000176,0.001239
530_1401,0.000176,0.001238
530_1402,0.000176,0.001237
530_1403,0.000176,0.001236
530_1404,0.000176,0.001235
530_1405,0.000176,0.001235
530_1406,0.000176,0.001234
530_1407,0.000176,0.001233
530_1408,0.000176,0.001232
530_1409,0.000176,0.001231
530_1410,0.000176,0.001230
530_1411,0.000176,0.001229
530_1412,0.000176,0.001228
530_1413,0.000176,0.001227
530_1414,0.000176,0.001226
530_1415,0.000176,0.001226
530_1416,0.000176,0.001225
530_1417,0.000176,0.001224
530_1418,0.000176,0.001223
530_1419,0.000176,0.001222
530_1420,0.000176,0.001221
530_1421,0.000176,0.001220
530_1422,0.000176,0.001219
530_1423,0.000176,0.001219
530_1424,0.000176,0.001218
530_1425,0.000176,0.001217
530_1426,0.000176,0.001216
530_1427,0.000176,0.001215
530_1428,0.000176,0.001214
530_1429,0.000176,0.001213
530_1430,0.000176,0.001213
530_1431,0.000176,0.001212
530_1432,0.000176,0.001211
530_1433,0.000176,0.001210
530_1434,0.000176,0.001209
530_1435,0.000176,0.001209
530_1436,0.000176,0.001208
530_1437,0.000176,0.001207
530_1438,0.000176,0.001206
530_1439,0.000176,0.001205
530_1440,0.000176,0.001204
530_1441,0.000176,0.001204
530_1442,0.000176,0.001203
530_1443,0.000176,0.001202
530_1444,0.000176,0.001201
530_1445,0.000176,0.001201
530_1446,0.000176,0.001200
530_1447,0.000176,0.001199
530_1448,0.000176,0.001198
530_1449,0.000176,0.001197
530_1450,0.000176,0.001197
530_1451,0.000176,0.001196
530_1452,0.000176,0.001195
530_1453,0.000176,0.001194
530_1454,0.000176,0.001194
530_1455,0.000176,0.001193
530_1456,0.000176,0.001192
530_1457,0.000176,0.001191
530_1458,0.000176,0.001191
530_1459,0.000176,0.001190
530_1460,0.000176,0.001189
530_1461,0.000176,0.001189
530_1462,0.000176,0.001188
530_1463,0.000176,0.001187
530_1464,0.000176,0.001187
530_1465,0.000176,0.001186
530_1466,0.000176,0.001185
530_1467,0.000176,0.001184
530_1468,0.000176,0.001184
530_1469,0.000176,0.001183
530_1470,0.000176,0.001182
530_1471,0.000176,0.001182
530_1472,0.000176,0.001181
530_1473,0.000176,0.001180
530_1474,0.000176,0.001180
530_1475,0.000176,0.001179
530_1476,0.000176,0.001179
530_1477,0.000176,0.001178
530_1478,0.000176,0.001177
530_1479,0.000176,0.001177
530_1480,0.000176,0.001176
530_1481,0.000176,0.001176
530_1482,0.000176,0.001175
530_1483,0.000176,0.001174
530_1484,0.000176,0.001174
530_1485,0.000176,0.001173
530_1486,0.000176,0.001173
530_1487,0.000176,0.001172
530_1488,0.000176,0.001171
530_1489,0.000176,0.001171
530_1490,0.000176,0.001170
530_1491,0.000176,0.001170
530_1492,0.000176,0.001169
530_1493,0.000176,0.001169
530_1494,0.000176,0.001168
530_1495,0.000176,0.001168
530_1496,0.000176,0.001167
530_1497,0.000176,0.001167
530_1498,0.000176,0.001166
530_1499,0.000176,0.001166
530_1500,0.000176,0.001165
530_1501,0.000176,0.001165
530_1502,0.000176,0.001164
530_1503,0.000176,0.001164
530_1504,0.000176,0.001164
530_1505,0.000176,0.001163
530_1506,0.000176,0.001163
530_1507,0.000176,0.001162
530_1508,0.000176,0.001162
530_1509,0.000176,0.001162
530_1510,0.000176,0.001161
530_1511,0.000176,0.001161
530_1512,0.000176,0.001160
530_1513,0.000176,0.001160
530_1514,0.000176,0.001160
530_1515,0.000176,0.001159
530_1516,0.000176,0.001159
530_1517,0.000176,0.001159
530_1518,0.000176,0.001158
530_1519,0.000176,0.001158
530_1520,0.000176,0.001158
530_1521,0.000176,0.001157
530_1522,0.000176,0.001157
530_1523,0.000176,0.001157
530_1524,0.000176,0.001157
530_1525,0.000176,0.001156
530_1526,0.000176,0.001156
530_1527,0.000176,0.001156
530_1528,0.000176,0.001156
530_1529,0.000176,0.001155
530_1530,0.000176,0.001155
530_1531,0.000176,0.001155
530_1532,0.000176,0.001155
530_1533,0.000176,0.001154
530_1534,0.000176,0.001154
530_1535,0.000176,0.001154
530_1536,0.000176,0.001154
530_1537,0.000176,0.001154
530_1538,0.000176,0.001154
530_1539,0.000176,0.001153
530_1540,0.000176,0.001153
530_1541,0.000176,0.001153
530_1542,0.000176,0.001153
530_1543,0.000176,0.001153
530_1544,0.000176,0.001153
530_1545,0.000176,0.001153
530_1546,0.000176,0.001152
530_1547,0.000176,0.001152
530_1548,0.000176,0.001152
530_1549,0.000176,0.001152
530_1550,0.000176,0.001152
530_1551,0.000176,0.001152
530_1552,0.000176,0.001152
530_1553,0.000176,0.001152
530_1554,0.000176,0.001152
530_1555,0.000176,0.001152
530_1556,0.000176,0.001152
530_1557,0.000176,0.001152
530_1558,0.000176,0.001152
530_1559,0.000176,0.001152
530_1560,0.000176,0.001151
530_1561,0.000176,0.001151
530_1562,0.000176,0.001151
530_1563,0.000176,0.001151
530_1564,0.000176,0.001151
530_1565,0.000176,0.001151
530_1566,0.000176,0.001151
530_1567,0.000176,0.001151
530_1568,0.000176,0.001151
530_1569,0.000176,0.001151
530_1570,0.000176,0.001151
530_1571,0.000176,0.001151
530_1572,0.000176,0.001151
530_1573,0.000176,0.001151
530_1574,0.000176,0.001151
530_1575,0.000176,0.001151
530_1576,0.000176,0.001151
530_1577,0.000176,0.001151
530_1578,0.000176,0.001151
530_1579,0.000176,0.001151
530_1580,0.000176,0.001151
530_1581,0.000176,0.001151
530_1582,0.000176,0.001151
530_1583,0.000176,0.001151
530_1584,0.000176,0.001151
530_1585,0.000176,0.001151
530_1586,0.000176,0.001151
530_1587,0.000176,0.001151
530_1588,0.000176,0.001151
530_1589,0.000176,0.001151
530_1590,0.000176,0.001151
530_1591,0.000176,0.001151
530_1592,0.000176,0.001151
530_1593,0.000176,0.001150
530_1594,0.000176,0.001150
530_1595,0.000176,0.001150
530_1596,0.000176,0.001150
530_1597,0.000176,0.001150
530_1598,0.000176,0.001150
530_1599,0.000176,0.001150
530_1600,0.000176,0.001150
530_1601,0.000176,0.001150
530_1602,0.000176,0.001150
530_1603,0.000176,0.001150
530_1604,0.000176,0.001149
530_1605,0.000176,0.001149
530_1606,0.000176,0.001149
530_1607,0.000176,0.001149
530_1608,0.000176,0.001149
530_1609,0.000176,0.001149
530_1610,0.000176,0.001149
530_1611,0.000176,0.001149
530_1612,0.000176,0.001148
530_1613,0.000176,0.001148
530_1614,0.000176,0.001148
530_1615,0.000176,0.001148
530_1616,0.000176,0.001148
530_1617,0.000176,0.001147
530_1618,0.000176,0.001147
530_1619,0.000176,0.001147
530_1620,0.000176,0.001147
530_1621,0.000176,0.001147
530_1622,0.000176,0.001146
530_1623,0.000176,0.001146
530_1624,0.000176,0.001146
530_1625,0.000176,0.001146
530_1626,0.000176,0.001145
530_1627,0.000176,0.001145
530_1628,0.000176,0.001145
530_1629,0.000176,0.001145
530_1630,0.000176,0.001144
530_1631,0.000176,0.001144
530_1632,0.000176,0.001144
530_1633,0.000176,0.001144
530_1634,0.000176,0.001143
530_1635,0.000176,0.001143
530_1636,0.000176,0.001143
530_1637,0.000176,0.001142
530_1638,0.000176,0.001142
530_1639,0.000176,0.001142
530_1640,0.000176,0.001141
530_1641,0.000176,0.001141
530_1642,0.000176,0.001141
530_1643,0.000176,0.001140
530_1644,0.000176,0.001140
530_1645,0.000176,0.001140
530_1646,0.000177,0.001139
530_1647,0.000177,0.001139
530_1648,0.000177,0.001139
530_1649,0.000177,0.001138
530_1650,0.000177,0.001138
530_1651,0.000177,0.001138
530_1652,0.000177,0.001137
530_1653,0.000177,0.001137
530_1654,0.000177,0.001137
530_1655,0.000177,0.001136
530_1656,0.000177,0.001136
530_1657,0.000177,0.001136
530_1658,0.000177,0.001135
530_1659,0.000177,0.001135
530_1660,0.000177,0.001134
530_1661,0.000177,0.001134
530_1662,0.000177,0.001134
530_1663,0.000177,0.001133
530_1664,0.000177,0.001133
530_1665,0.000177,0.001133
530_1666,0.000177,0.001132
530_1667,0.000177,0.001132
530_1668,0.000177,0.001132
530_1669,0.000177,0.001131
530_1670,0.000177,0.001131
530_1671,0.000177,0.001131
530_1672,0.000177,0.001130
530_1673,0.000177,0.001130
530_1674,0.000177,0.001130
530_1675,0.000177,0.001129
530_1676,0.000177,0.001129
530_1677,0.000177,0.001129
530_1678,0.000178,0.001129
530_1679,0.000178,0.001128
530_1680,0.000178,0.001128
530_1681,0.000178,0.001128
530_1682,0.000178,0.001127
530_1683,0.000178,0.001127
530_1684,0.000178,0.001127
530_1685,0.000178,0.001127
530_1686,0.000178,0.001126
530_1687,0.000178,0.001126
530_1688,0.000178,0.001126
530_1689,0.000178,0.001126
530_1690,0.000178,0.001126
530_1691,0.000178,0.001125
530_1692,0.000178,0.001125
530_1693,0.000178,0.001125
530_1694,0.000178,0.001125
530_1695,0.000178,0.001125
530_1696,0.000178,0.001125
530_1697,0.000178,0.001124
530_1698,0.000178,0.001124
530_1699,0.000178,0.001124
530_1700,0.000178,0.001124
530_1701,0.000178,0.001124
530_1702,0.000178,0.001124
530_1703,0.000179,0.001124
530_1704,0.000179,0.001124
530_1705,0.000179,0.001124
530_1706,0.000179,0.001124
530_1707,0.000179,0.001124
530_1708,0.000179,0.001124
530_1709,0.000179,0.001124
