key,real,imag
516_1418,0.000200,0.001098
516_1419,0.000200,0.001097
516_1420,0.000200,0.001096
516_1421,0.000200,0.001095
516_1422,0.000200,0.001094
516_1423,0.000200,0.001094
516_1424,0.000200,0.001093
516_1425,0.000200,0.001092
516_1426,0.000200,0.001091
516_1427,0.000200,0.001090
516_1428,0.000200,0.001090
516_1429,0.000200,0.001089
516_1430,0.000200,0.001088
516_1431,0.000200,0.001087
516_1432,0.000200,0.001086
516_1433,0.000200,0.001086
516_1434,0.000200,0.001085
516_1435,0.000200,0.001084
516_1436,0.000200,0.001083
516_1437,0.000200,0.001083
516_1438,0.000200,0.001082
516_1439,0.000200,0.001081
516_1440,0.000200,0.001080
516_1441,0.000200,0.001080
516_1442,0.000200,0.001079
516_1443,0.000200,0.001078
516_1444,0.000200,0.001077
516_1445,0.000200,0.001077
516_1446,0.000200,0.001076
516_1447,0.000200,0.001075
516_1448,0.000200,0.001074
516_1449,0.000200,0.001074
516_1450,0.000200,0.001073
516_1451,0.000200,0.001072
516_1452,0.000200,0.001072
516_1453,0.000200,0.001071
516_1454,0.000200,0.001070
516_1455,0.000200,0.001070
516_1456,0.000200,0.001069
516_1457,0.000200,0.001068
516_1458,0.000200,0.001068
516_1459,0.000200,0.001067
516_1460,0.000200,0.001066
516_1461,0.000200,0.001066
516_1462,0.000200,0.001065
516_1463,0.000200,0.001064
516_1464,0.000200,0.001064
516_1465,0.000200,0.001063
516_1466,0.000200,0.001063
516_1467,0.000200,0.001062
516_1468,0.000200,0.001061
516_1469,0.000200,0.001061
516_1470,0.000200,0.001060
516_1471,0.000200,0.001060
516_1472,0.000200,0.001059
516_1473,0.000200,0.001059
516_1474,0.000200,0.001058
516_1475,0.000200,0.001057
516_1476,0.000200,0.001057
516_1477,0.000200,0.001056
516_1478,0.000200,0.001056
516_1479,0.000200,0.001055
516_1480,0.000200,0.001055
516_1481,0.000200,0.001054
516_1482,0.000200,0.001054
516_1483,0.000200,0.001053
516_1484,0.000200,0.001053
516_1485,0.000200,0.001052
516_1486,0.000200,0.001052
516_1487,0.000200,0.001051
516_1488,0.000200,0.001051
516_1489,0.000200,0.001050
516_1490,0.000200,0.001050
516_1491,0.000199,0.001049
516_1492,0.000199,0.001049
516_1493,0.000199,0.001048
516_1494,0.000199,0.001048
516_1495,0.000199,0.001047
516_1496,0.000199,0.001047
516_1497,0.000199,0.001047
516_1498,0.000199,0.001046
516_1499,0.000199,0.001046
516_1500,0.000199,0.001045
516_1501,0.000199,0.001045
516_1502,0.000199,0.001045
516_1503,0.000199,0.001044
516_1504,0.000199,0.001044
516_1505,0.000199,0.001044
516_1506,0.000199,0.001043
516_1507,0.000199,0.001043
516_1508,0.000199,0.001043
516_1509,0.000199,0.001042
516_1510,0.000199,0.001042
516_1511,0.000199,0.001042
516_1512,0.000199,0.001041
516_1513,0.000199,0.001041
516_1514,0.000199,0.001041
516_1515,0.000199,0.001040
516_1516,0.000199,0.001040
516_1517,0.000200,0.001040
516_1518,0.000200,0.001040
516_1519,0.000200,0.001039
516_1520,0.000200,0.001039
516_1521,0.000200,0.001039
516_1522,0.000200,0.001039
516_1523,0.000200,0.001038
516_1524,0.000200,0.001038
516_1525,0.000200,0.001038
516_1526,0.000200,0.001038
516_1527,0.000200,0.001038
516_1528,0.000200,0.001037
516_1529,0.000200,0.001037
516_1530,0.000200,0.001037
516_1531,0.000200,0.001037
516_1532,0.000200,0.001037
516_1533,0.000200,0.001036
516_1534,0.000200,0.001036
516_1535,0.000200,0.001036
516_1536,0.000200,0.001036
516_1537,0.000200,0.001036
516_1538,0.000200,0.001036
516_1539,0.000200,0.001036
516_1540,0.000200,0.001036
516_1541,0.000200,0.001035
516_1542,0.000200,0.001035
516_1543,0.000200,0.001035
516_1544,0.000200,0.001035
516_1545,0.000200,0.001035
516_1546,0.000200,0.001035
516_1547,0.000200,0.001035
516_1548,0.000200,0.001035
516_1549,0.000200,0.001035
516_1550,0.000200,0.001035
516_1551,0.000200,0.001035
516_1552,0.000200,0.001035
516_1553,0.000200,0.001035
516_1554,0.000200,0.001034
516_1555,0.000200,0.001034
516_1556,0.000200,0.001034
516_1557,0.000200,0.001034
516_1558,0.000200,0.001034
516_1559,0.000200,0.001034
516_1560,0.000200,0.001034
516_1561,0.000200,0.001034
516_1562,0.000200,0.001034
516_1563,0.000200,0.001034
516_1564,0.000200,0.001034
516_1565,0.000200,0.001034
516_1566,0.000200,0.001034
516_1567,0.000200,0.001034
516_1568,0.000200,0.001034
516_1569,0.000200,0.001034
516_1570,0.000200,0.001034
516_1571,0.000200,0.001034
516_1572,0.000200,0.001034
516_1573,0.000200,0.001034
516_1574,0.000200,0.001034
516_1575,0.000200,0.001034
516_1576,0.000200,0.001034
516_1577,0.000200,0.001034
516_1578,0.000200,0.001034
516_1579,0.000200,0.001034
516_1580,0.000200,0.001034
516_1581,0.000200,0.001034
516_1582,0.000200,0.001034
516_1583,0.000200,0.001034
516_1584,0.000200,0.001034
516_1585,0.000200,0.001034
516_1586,0.000200,0.001034
516_1587,0.000200,0.001034
516_1588,0.000200,0.001034
516_1589,0.000200,0.001034
516_1590,0.000200,0.001034
516_1591,0.000200,0.001034
516_1592,0.000200,0.001034
516_1593,0.000200,0.001033
516_1594,0.000200,0.001033
516_1595,0.000200,0.001033
516_1596,0.000200,0.001033
516_1597,0.000200,0.001033
516_1598,0.000200,0.001033
516_1599,0.000200,0.001033
516_1600,0.000200,0.001033
516_1601,0.000200,0.001033
516_1602,0.000200,0.001033
516_1603,0.000200,0.001033
516_1604,0.000200,0.001033
516_1605,0.000200,0.001033
516_1606,0.000200,0.001032
516_1607,0.000200,0.001032
516_1608,0.000200,0.001032
516_1609,0.000200,0.001032
516_1610,0.000200,0.001032
516_1611,0.000200,0.001032
516_1612,0.000200,0.001032
516_1613,0.000200,0.001031
516_1614,0.000200,0.001031
516_1615,0.000200,0.001031
516_1616,0.000200,0.001031
516_1617,0.000200,0.001031
516_1618,0.000200,0.001031
516_1619,0.000200,0.001030
516_1620,0.000200,0.001030
516_1621,0.000200,0.001030
516_1622,0.000200,0.001030
516_1623,0.000200,0.001030
516_1624,0.000200,0.001029
516_1625,0.000200,0.001029
516_1626,0.000200,0.001029
516_1627,0.000200,0.001029
516_1628,0.000200,0.001029
516_1629,0.000200,0.001028
516_1630,0.000200,0.001028
516_1631,0.000200,0.001028
516_1632,0.000200,0.001028
516_1633,0.000200,0.001027
516_1634,0.000200,0.001027
516_1635,0.000200,0.001027
516_1636,0.000200,0.001026
516_1637,0.000200,0.001026
516_1638,0.000200,0.001026
516_1639,0.000200,0.001026
516_1640,0.000200,0.001025
516_1641,0.000200,0.001025
516_1642,0.000200,0.001025
516_1643,0.000200,0.001024
516_1644,0.000200,0.001024
516_1645,0.000200,0.001024
516_1646,0.000200,0.001023
516_1647,0.000200,0.001023
516_1648,0.000200,0.001023
516_1649,0.000200,0.001023
516_1650,0.000200,0.001022
516_1651,0.000200,0.001022
516_1652,0.000200,0.001022
516_1653,0.000200,0.001021
516_1654,0.000200,0.001021
516_1655,0.000200,0.001021
516_1656,0.000200,0.001020
516_1657,0.000200,0.001020
516_1658,0.000200,0.001020
516_1659,0.000200,0.001019
516_1660,0.000200,0.001019
516_1661,0.000200,0.001019
516_1662,0.000200,0.001018
516_1663,0.000201,0.001018
516_1664,0.000201,0.001018
516_1665,0.000201,0.001017
516_1666,0.000201,0.001017
516_1667,0.000201,0.001017
516_1668,0.000201,0.001016
516_1669,0.000201,0.001016
516_1670,0.000201,0.001016
516_1671,0.000201,0.001015
516_1672,0.000201,0.001015
516_1673,0.000201,0.001015
516_1674,0.000201,0.001015
516_1675,0.000201,0.001014
516_1676,0.000201,0.001014
516_1677,0.000201,0.001014
516_1678,0.000201,0.001013
516_1679,0.000201,0.001013
516_1680,0.000201,0.001013
516_1681,0.000201,0.001013
516_1682,0.000201,0.001012
516_1683,0.000201,0.001012
516_1684,0.000201,0.001012
516_1685,0.000201,0.001012
516_1686,0.000201,0.001012
516_1687,0.000201,0.001011
516_1688,0.000201,0.001011
516_1689,0.000201,0.001011
516_1690,0.000201,0.001011
516_1691,0.000201,0.001011
516_1692,0.000202,0.001010
516_1693,0.000202,0.001010
516_1694,0.000202,0.001010
516_1695,0.000202,0.001010
516_1696,0.000202,0.001010
516_1697,0.000202,0.001010
516_1698,0.000202,0.001010
516_1699,0.000202,0.001009
516_1700,0.000202,0.001009
516_1701,0.000202,0.001009
516_1702,0.000202,0.001009
516_1703,0.000202,0.001009
516_1704,0.000202,0.001009
516_1705,0.000202,0.001009
516_1706,0.000202,0.001009
516_1707,0.000202,0.001009
516_1708,0.000202,0.001009
516_1709,0.000202,0.001009
516_1710,0.000202,0.001009
516_1711,0.000202,0.001009
516_1712,0.000202,0.001009
516_1713,0.000202,0.001009
516_1714,0.000202,0.001009
516_1715,0.000202,0.001009
516_1716,0.000202,0.001009
516_1717,0.000202,0.001009
516_1718,0.000202,0.001010
516_1719,0.000202,0.001010
516_1720,0.000202,0.001010
516_1721,0.000202,0.001010
516_1722,0.000203,0.001010
516_1723,0.000203,0.001010
516_1724,0.000203,0.001010
516_1725,0.000203,0.001011
516_1726,0.000203,0.001011
516_1727,0.000203,0.001011
516_1728,0.000203,0.001011
516_1729,0.000203,0.001011
516_1730,0.000203,0.001012
516_1731,0.000203,0.001012
516_1732,0.000203,0.001012
516_1733,0.000203,0.001012
516_1734,0.000203,0.001013
516_1735,0.000203,0.001013
516_1736,0.000203,0.001013
516_1737,0.000203,0.001013
516_1738,0.000203,0.001014
516_1739,0.000203,0.001014
516_1740,0.000203,0.001014
516_1741,0.000203,0.001015
516_1742,0.000203,0.001015
516_1743,0.000203,0.001015
516_1744,0.000203,0.001016
516_1745,0.000203,0.001016
516_1746,0.000203,0.001016
516_1747,0.000203,0.001017
516_1748,0.000203,0.001017
516_1749,0.000203,0.001018
516_1750,0.000203,0.001018
516_1751,0.000203,0.001018
516_1752,0.000203,0.001019
516_1753,0.000203,0.001019
516_1754,0.000203,0.001020
516_1755,0.000203,0.001020
516_1756,0.000203,0.001021
516_1757,0.000203,0.001021
516_1758,0.000203,0.001022
516_1759,0.000203,0.001022
516_1760,0.000203,0.001022
516_1761,0.000203,0.001023
516_1762,0.000203,0.001023
516_1763,0.000203,0.001024
516_1764,0.000203,0.001024
516_1765,0.000203,0.001025
516_1766,0.000203,0.001025
516_1767,0.000203,0.001026
516_1768,0.000203,0.001026
516_1769,0.000203,0.001027
516_1770,0.000203,0.001027
516_1771,0.000203,0.001028
516_1772,0.000203,0.001028
516_1773,0.000203,0.001029
516_1774,0.000203,0.001029
516_1775,0.000203,0.001030
516_1776,0.000203,0.001030
516_1777,0.000203,0.001031
516_1778,0.000203,0.001031
516_1779,0.000203,0.001032
516_1780,0.000203,0.001032
516_1781,0.000203,0.001033
516_1782,0.000202,0.001033
516_1783,0.000202,0.001034
516_1784,0.000202,0.001034
516_1785,0.000202,0.001035
516_1786,0.000202,0.001035
516_1787,0.000202,0.001036
516_1788,0.000202,0.001036
516_1789,0.000202,0.001037
516_1790,0.000202,0.001037
516_1791,0.000202,0.001037
516_1792,0.000202,0.001038
516_1793,0.000202,0.001038
516_1794,0.000202,0.001039
516_1795,0.000202,0.001039
516_1796,0.000202,0.001040
516_1797,0.000202,0.001040
516_1798,0.000202,0.001041
516_1799,0.000202,0.001041
516_1800,0.000202,0.001042
516_1801,0.000202,0.001042
516_1802,0.000202,0.001042
516_1803,0.000202,0.001043
516_1804,0.000202,0.001043
516_1805,0.000202,0.001044
516_1806,0.000202,0.001044
516_1807,0.000202,0.001044
516_1808,0.000202,0.001045
516_1809,0.000202,0.001045
516_1810,0.000202,0.001046
516_1811,0.000201,0.001046
516_1812,0.000201,0.001046
516_1813,0.000201,0.001047
516_1814,0.000201,0.001047
516_1815,0.000201,0.001047
516_1816,0.000201,0.001048
516_1817,0.000201,0.001048
516_1818,0.000201,0.001048
516_1819,0.000201,0.001049
516_1820,0.000201,0.001049
516_1821,0.000201,0.001049
516_1822,0.000201,0.001050
516_1823,0.000201,0.001050
516_1824,0.000201,0.001050
516_1825,0.000201,0.001051
516_1826,0.000201,0.001051
516_1827,0.000201,0.001051
516_1828,0.000201,0.001051
516_1829,0.000201,0.001052
516_1830,0.000201,0.001052
516_1831,0.000201,0.001052
516_1832,0.000201,0.001052
516_1833,0.000201,0.001052
516_1834,0.000201,0.001053
516_1835,0.000201,0.001053
516_1836,0.000201,0.001053
516_1837,0.000201,0.001053
516_1838,0.000201,0.001053
516_1839,0.000201,0.001053
516_1840,0.000201,0.001054
516_1841,0.000201,0.001054
516_1842,0.000201,0.001054
516_1843,0.000201,0.001054
516_1844,0.000200,0.001054
516_1845,0.000200,0.001054
516_1846,0.000200,0.001054
516_1847,0.000200,0.001054
516_1848,0.000200,0.001054
516_1849,0.000200,0.001054
516_1850,0.000200,0.001054
516_1851,0.000200,0.001055
516_1852,0.000200,0.001055
516_1853,0.000200,0.001055
516_1854,0.000200,0.001055
516_1855,0.000200,0.001055
516_1856,0.000200,0.001055
516_1857,0.000200,0.001055
516_1858,0.000200,0.001055
516_1859,0.000200,0.001055
516_1860,0.000200,0.001055
516_1861,0.000200,0.001055
516_1862,0.000200,0.001054
516_1863,0.000200,0.001054
516_1864,0.000200,0.001054
516_1865,0.000200,0.001054
516_1866,0.000200,0.001054
516_1867,0.000200,0.001054
516_1868,0.000200,0.001054
516_1869,0.000200,0.001054
516_1870,0.000200,0.001054
516_1871,0.000200,0.001054
516_1872,0.000200,0.001054
516_1873,0.000200,0.001053
516_1874,0.000200,0.001053
516_1875,0.000200,0.001053
516_1876,0.000200,0.001053
516_1877,0.000200,0.001053
516_1878,0.000201,0.001053
516_1879,0.000201,0.001052
516_1880,0.000201,0.001052
516_1881,0.000201,0.001052
516_1882,0.000201,0.001052
516_1883,0.000201,0.001052
516_1884,0.000201,0.001051
516_1885,0.000201,0.001051
516_1886,0.000201,0.001051
516_1887,0.000201,0.001051
516_1888,0.000201,0.001050
516_1889,0.000201,0.001050
516_1890,0.000201,0.001050
516_1891,0.000201,0.001050
516_1892,0.000201,0.001049
516_1893,0.000201,0.001049
516_1894,0.000201,0.001049
516_1895,0.000201,0.001048
516_1896,0.000201,0.001048
516_1897,0.000201,0.001048
516_1898,0.000201,0.001047
516_1899,0.000201,0.001047
516_1900,0.000201,0.001047
516_1901,0.000201,0.001046
516_1902,0.000201,0.001046
516_1903,0.000201,0.001046
516_1904,0.000201,0.001045
516_1905,0.000201,0.001045
516_1906,0.000201,0.001045
516_1907,0.000201,0.001044
516_1908,0.000202,0.001044
516_1909,0.000202,0.001044
516_1910,0.000202,0.001043
516_1911,0.000202,0.001043
516_1912,0.000202,0.001042
516_1913,0.000202,0.001042
516_1914,0.000202,0.001042
516_1915,0.000202,0.001041
516_1916,0.000202,0.001041
516_1917,0.000202,0.001040
516_1918,0.000202,0.001040
516_1919,0.000202,0.001040
516_1920,0.000202,0.001039
516_1921,0.000202,0.001039
516_1922,0.000202,0.001038
516_1923,0.000202,0.001038
516_1924,0.000202,0.001038
516_1925,0.000202,0.001037
516_1926,0.000202,0.001037
516_1927,0.000202,0.001036
516_1928,0.000202,0.001036
516_1929,0.000202,0.001035
516_1930,0.000203,0.001035
516_1931,0.000203,0.001035
516_1932,0.000203,0.001034
516_1933,0.000203,0.001034
516_1934,0.000203,0.001033
516_1935,0.000203,0.001033
516_1936,0.000203,0.001033
516_1937,0.000203,0.001032
516_1938,0.000203,0.001032
516_1939,0.000203,0.001031
516_1940,0.000203,0.001031
516_1941,0.000203,0.001030
516_1942,0.000203,0.001030
516_1943,0.000203,0.001030
516_1944,0.000203,0.001029
516_1945,0.000203,0.001029
516_1946,0.000203,0.001028
516_1947,0.000203,0.001028
516_1948,0.000203,0.001028
516_1949,0.000203,0.001027
516_1950,0.000203,0.001027
516_1951,0.000203,0.001027
516_1952,0.000203,0.001026
516_1953,0.000203,0.001026
516_1954,0.000203,0.001025
516_1955,0.000204,0.001025
516_1956,0.000204,0.001025
516_1957,0.000204,0.001024
516_1958,0.000204,0.001024
516_1959,0.000204,0.001024
516_1960,0.000204,0.001023
516_1961,0.000204,0.001023
516_1962,0.000204,0.001023
516_1963,0.000204,0.001022
516_1964,0.000204,0.001022
516_1965,0.000204,0.001022
516_1966,0.000204,0.001022
516_1967,0.000204,0.001021
516_1968,0.000204,0.001021
516_1969,0.000204,0.001021
516_1970,0.000204,0.001021
516_1971,0.000204,0.001020
516_1972,0.000204,0.001020
516_1973,0.000204,0.001020
516_1974,0.000204,0.001020
516_1975,0.000204,0.001019
516_1976,0.000204,0.001019
516_1977,0.000204,0.001019
516_1978,0.000204,0.001019
516_1979,0.000204,0.001019
516_1980,0.000204,0.001019
516_1981,0.000204,0.001019
516_1982,0.000204,0.001018
516_1983,0.000204,0.001018
516_1984,0.000204,0.001018
516_1985,0.000204,0.001018
516_1986,0.000204,0.001018
516_1987,0.000204,0.001018
516_1988,0.000204,0.001018
516_1989,0.000204,0.001018
516_1990,0.000204,0.001018
516_1991,0.000204,0.001018
516_1992,0.000204,0.001018
516_1993,0.000204,0.001018
516_1994,0.000204,0.001018
516_1995,0.000204,0.001018
516_1996,0.000204,0.001018
516_1997,0.000204,0.001018
516_1998,0.000204,0.001018
516_1999,0.000204,0.001018
516_2000,0.000204,0.001018
516_2001,0.000204,0.001018
516_2002,0.000204,0.001018
516_2003,0.000204,0.001018
516_2004,0.000204,0.001018
516_2005,0.000204,0.001018
516_2006,0.000204,0.001019
516_2007,0.000204,0.001019
516_2008,0.000204,0.001019
516_2009,0.000204,0.001019
516_2010,0.000204,0.001019
516_2011,0.000204,0.001019
516_2012,0.000204,0.001020
516_2013,0.000204,0.001020
516_2014,0.000204,0.001020
516_2015,0.000204,0.001020
516_2016,0.000203,0.001020
516_2017,0.000203,0.001021
516_2018,0.000203,0.001021
516_2019,0.000203,0.001021
516_2020,0.000203,0.001021
516_2021,0.000203,0.001022
516_2022,0.000203,0.001022
516_2023,0.000203,0.001022
516_2024,0.000203,0.001023
516_2025,0.000203,0.001023
516_2026,0.000203,0.001023
516_2027,0.000203,0.001023
516_2028,0.000203,0.001024
516_2029,0.000203,0.001024
516_2030,0.000203,0.001024
516_2031,0.000203,0.001025
516_2032,0.000203,0.001025
516_2033,0.000203,0.001025
516_2034,0.000203,0.001026
516_2035,0.000203,0.001026
516_2036,0.000203,0.001027
516_2037,0.000203,0.001027
516_2038,0.000203,0.001027
516_2039,0.000203,0.001028
516_2040,0.000203,0.001028
516_2041,0.000203,0.001028
516_2042,0.000203,0.001029
516_2043,0.000203,0.001029
516_2044,0.000202,0.001030
516_2045,0.000202,0.001030
516_2046,0.000202,0.001030
516_2047,0.000202,0.001031
516_2048,0.000202,0.001031
517_1,-0.000000,0.000000
517_2,-0.000000,0.000001
517_3,-0.000000,0.000001
517_4,-0.000000,0.000002
517_5,-0.000000,0.000002
517_6,-0.000000,0.000002
517_7,-0.000000,0.000003
517_8,-0.000000,0.000003
517_9,-0.000000,0.000003
517_10,-0.000000,0.000004
517_11,-0.000000,0.000004
517_12,-0.000000,0.000005
517_13,-0.000001,0.000005
517_14,-0.000001,0.000005
517_15,-0.000001,0.000006
517_16,-0.000001,0.000006
517_17,-0.000001,0.000006
517_18,-0.000001,0.000007
517_19,-0.000001,0.000007
517_20,-0.000001,0.000007
517_21,-0.000001,0.000008
517_22,-0.000001,0.000008
517_23,-0.000001,0.000008
517_24,-0.000001,0.000008
517_25,-0.000001,0.000009
517_26,-0.000001,0.000009
517_27,-0.000001,0.000009
517_28,-0.000001,0.000010
517_29,-0.000001,0.000010
517_30,-0.000001,0.000010
517_31,-0.000001,0.000010
517_32,-0.000001,0.000011
517_33,-0.000001,0.000011
517_34,-0.000001,0.000011
517_35,-0.000001,0.000011
517_36,-0.000001,0.000011
517_37,-0.000001,0.000012
517_38,-0.000001,0.000012
517_39,-0.000001,0.000012
517_40,-0.000001,0.000012
517_41,-0.000001,0.000012
517_42,-0.000001,0.000012
517_43,-0.000001,0.000013
517_44,-0.000001,0.000013
517_45,-0.000001,0.000013
517_46,-0.000001,0.000013
517_47,-0.000001,0.000013
517_48,-0.000002,0.000013
517_49,-0.000002,0.000013
517_50,-0.000002,0.000013
517_51,-0.000002,0.000013
517_52,-0.000002,0.000013
517_53,-0.000002,0.000013
517_54,-0.000002,0.000013
517_55,-0.000002,0.000013
517_56,-0.000002,0.000013
517_57,-0.000002,0.000013
517_58,-0.000002,0.000013
517_59,-0.000002,0.000013
517_60,-0.000002,0.000013
517_61,-0.000002,0.000013
517_62,-0.000002,0.000013
517_63,-0.000002,0.000013
517_64,-0.000002,0.000013
517_65,-0.000002,0.000012
517_66,-0.000002,0.000012
517_67,-0.000002,0.000012
517_68,-0.000002,0.000012
517_69,-0.000002,0.000012
517_70,-0.000002,0.000012
517_71,-0.000002,0.000012
517_72,-0.000002,0.000011
517_73,-0.000002,0.000011
517_74,-0.000002,0.000011
517_75,-0.000002,0.000011
517_76,-0.000002,0.000011
517_77,-0.000002,0.000010
517_78,-0.000001,0.000010
517_79,-0.000001,0.000010
517_80,-0.000001,0.000010
517_81,-0.000001,0.000009
517_82,-0.000001,0.000009
517_83,-0.000001,0.000009
517_84,-0.000001,0.000008
517_85,-0.000001,0.000008
517_86,-0.000001,0.000008
517_87,-0.000001,0.000007
517_88,-0.000001,0.000007
517_89,-0.000001,0.000007
517_90,-0.000001,0.000006
517_91,-0.000001,0.000006
517_92,-0.000001,0.000006
517_93,-0.000001,0.000005
517_94,-0.000001,0.000005
517_95,-0.000001,0.000005
517_96,-0.000001,0.000004
517_97,-0.000001,0.000004
517_98,-0.000001,0.000003
517_99,-0.000001,0.000003
517_100,-0.000001,0.000003
517_101,-0.000001,0.000002
517_102,-0.000001,0.000002
517_103,-0.000001,0.000001
