key,real,imag
273_1851,0.000044,-0.000121
273_1852,0.000044,-0.000121
273_1853,0.000044,-0.000121
273_1854,0.000044,-0.000121
273_1855,0.000044,-0.000121
273_1856,0.000044,-0.000121
273_1857,0.000044,-0.000121
273_1858,0.000044,-0.000120
273_1859,0.000044,-0.000120
273_1860,0.000044,-0.000120
273_1861,0.000044,-0.000120
273_1862,0.000044,-0.000120
273_1863,0.000044,-0.000120
273_1864,0.000044,-0.000120
273_1865,0.000044,-0.000120
273_1866,0.000044,-0.000120
273_1867,0.000044,-0.000120
273_1868,0.000044,-0.000120
273_1869,0.000044,-0.000120
273_1870,0.000044,-0.000120
273_1871,0.000044,-0.000120
273_1872,0.000044,-0.000120
273_1873,0.000044,-0.000120
273_1874,0.000044,-0.000120
273_1875,0.000044,-0.000120
273_1876,0.000044,-0.000120
273_1877,0.000044,-0.000120
273_1878,0.000044,-0.000120
273_1879,0.000044,-0.000120
273_1880,0.000044,-0.000120
273_1881,0.000044,-0.000120
273_1882,0.000044,-0.000120
273_1883,0.000044,-0.000120
273_1884,0.000044,-0.000120
273_1885,0.000044,-0.000120
273_1886,0.000044,-0.000120
273_1887,0.000044,-0.000120
273_1888,0.000044,-0.000120
273_1889,0.000044,-0.000120
273_1890,0.000044,-0.000120
273_1891,0.000044,-0.000120
273_1892,0.000044,-0.000120
273_1893,0.000044,-0.000120
273_1894,0.000044,-0.000121
273_1895,0.000044,-0.000121
273_1896,0.000044,-0.000121
273_1897,0.000044,-0.000121
273_1898,0.000044,-0.000121
273_1899,0.000044,-0.000121
273_1900,0.000044,-0.000121
273_1901,0.000044,-0.000121
273_1902,0.000044,-0.000121
273_1903,0.000044,-0.000121
273_1904,0.000044,-0.000121
273_1905,0.000044,-0.000121
273_1906,0.000044,-0.000122
273_1907,0.000044,-0.000122
273_1908,0.000044,-0.000122
273_1909,0.000044,-0.000122
273_1910,0.000044,-0.000122
273_1911,0.000044,-0.000122
273_1912,0.000044,-0.000122
273_1913,0.000044,-0.000122
273_1914,0.000044,-0.000122
273_1915,0.000045,-0.000123
273_1916,0.000045,-0.000123
273_1917,0.000045,-0.000123
273_1918,0.000045,-0.000123
273_1919,0.000045,-0.000123
273_1920,0.000045,-0.000123
273_1921,0.000045,-0.000123
273_1922,0.000045,-0.000123
273_1923,0.000045,-0.000123
273_1924,0.000045,-0.000124
273_1925,0.000045,-0.000124
273_1926,0.000045,-0.000124
273_1927,0.000045,-0.000124
273_1928,0.000045,-0.000124
273_1929,0.000045,-0.000124
273_1930,0.000045,-0.000124
273_1931,0.000045,-0.000124
273_1932,0.000045,-0.000124
273_1933,0.000045,-0.000125
273_1934,0.000045,-0.000125
273_1935,0.000045,-0.000125
273_1936,0.000045,-0.000125
273_1937,0.000045,-0.000125
273_1938,0.000045,-0.000125
273_1939,0.000045,-0.000125
273_1940,0.000045,-0.000125
273_1941,0.000045,-0.000125
273_1942,0.000045,-0.000126
273_1943,0.000045,-0.000126
273_1944,0.000045,-0.000126
273_1945,0.000045,-0.000126
273_1946,0.000045,-0.000126
273_1947,0.000045,-0.000126
273_1948,0.000045,-0.000126
273_1949,0.000045,-0.000126
273_1950,0.000045,-0.000126
273_1951,0.000045,-0.000126
273_1952,0.000045,-0.000126
273_1953,0.000045,-0.000126
273_1954,0.000045,-0.000127
273_1955,0.000045,-0.000127
273_1956,0.000045,-0.000127
273_1957,0.000045,-0.000127
273_1958,0.000045,-0.000127
273_1959,0.000045,-0.000127
273_1960,0.000045,-0.000127
273_1961,0.000045,-0.000127
273_1962,0.000045,-0.000127
273_1963,0.000045,-0.000127
273_1964,0.000045,-0.000127
273_1965,0.000045,-0.000127
273_1966,0.000045,-0.000127
273_1967,0.000045,-0.000127
273_1968,0.000045,-0.000127
273_1969,0.000045,-0.000127
273_1970,0.000045,-0.000127
273_1971,0.000045,-0.000127
273_1972,0.000045,-0.000127
273_1973,0.000045,-0.000127
273_1974,0.000045,-0.000127
273_1975,0.000045,-0.000127
273_1976,0.000045,-0.000127
273_1977,0.000045,-0.000127
273_1978,0.000045,-0.000127
273_1979,0.000045,-0.000127
273_1980,0.000045,-0.000127
273_1981,0.000045,-0.000127
273_1982,0.000045,-0.000127
273_1983,0.000045,-0.000127
273_1984,0.000045,-0.000127
273_1985,0.000045,-0.000126
273_1986,0.000045,-0.000126
273_1987,0.000045,-0.000126
273_1988,0.000045,-0.000126
273_1989,0.000045,-0.000126
273_1990,0.000045,-0.000126
273_1991,0.000045,-0.000126
273_1992,0.000045,-0.000126
273_1993,0.000045,-0.000126
273_1994,0.000045,-0.000126
273_1995,0.000045,-0.000125
273_1996,0.000045,-0.000125
273_1997,0.000045,-0.000125
273_1998,0.000045,-0.000125
273_1999,0.000045,-0.000125
273_2000,0.000045,-0.000125
273_2001,0.000045,-0.000125
273_2002,0.000045,-0.000124
273_2003,0.000045,-0.000124
273_2004,0.000045,-0.000124
273_2005,0.000045,-0.000124
273_2006,0.000045,-0.000124
273_2007,0.000045,-0.000124
273_2008,0.000045,-0.000123
273_2009,0.000045,-0.000123
273_2010,0.000045,-0.000123
273_2011,0.000045,-0.000123
273_2012,0.000045,-0.000123
273_2013,0.000045,-0.000122
273_2014,0.000045,-0.000122
273_2015,0.000045,-0.000122
273_2016,0.000045,-0.000122
273_2017,0.000045,-0.000122
273_2018,0.000044,-0.000121
273_2019,0.000044,-0.000121
273_2020,0.000044,-0.000121
273_2021,0.000044,-0.000121
273_2022,0.000044,-0.000121
273_2023,0.000044,-0.000120
273_2024,0.000044,-0.000120
273_2025,0.000044,-0.000120
273_2026,0.000044,-0.000120
273_2027,0.000044,-0.000119
273_2028,0.000044,-0.000119
273_2029,0.000044,-0.000119
273_2030,0.000044,-0.000119
273_2031,0.000044,-0.000118
273_2032,0.000044,-0.000118
273_2033,0.000044,-0.000118
273_2034,0.000044,-0.000118
273_2035,0.000044,-0.000117
273_2036,0.000044,-0.000117
273_2037,0.000044,-0.000117
273_2038,0.000044,-0.000116
273_2039,0.000044,-0.000116
273_2040,0.000044,-0.000116
273_2041,0.000044,-0.000116
273_2042,0.000044,-0.000115
273_2043,0.000044,-0.000115
273_2044,0.000044,-0.000115
273_2045,0.000044,-0.000115
273_2046,0.000044,-0.000114
273_2047,0.000044,-0.000114
273_2048,0.000044,-0.000114
274_1,-0.000000,0.000001
274_2,-0.000000,0.000001
274_3,-0.000000,0.000001
274_4,-0.000000,0.000001
274_5,-0.000000,0.000002
274_6,-0.000000,0.000002
274_7,-0.000000,0.000002
274_8,-0.000000,0.000002
274_9,-0.000000,0.000003
274_10,-0.000000,0.000003
274_11,-0.000000,0.000003
274_12,-0.000000,0.000004
274_13,-0.000000,0.000004
274_14,-0.000000,0.000004
274_15,-0.000000,0.000004
274_16,-0.000000,0.000005
274_17,-0.000001,0.000005
274_18,-0.000001,0.000005
274_19,-0.000001,0.000005
274_20,-0.000001,0.000006
274_21,-0.000001,0.000006
274_22,-0.000001,0.000006
274_23,-0.000001,0.000006
274_24,-0.000001,0.000007
274_25,-0.000001,0.000007
274_26,-0.000001,0.000007
274_27,-0.000001,0.000007
274_28,-0.000001,0.000007
274_29,-0.000001,0.000008
274_30,-0.000001,0.000008
274_31,-0.000001,0.000008
274_32,-0.000001,0.000008
274_33,-0.000001,0.000009
274_34,-0.000001,0.000009
274_35,-0.000001,0.000009
274_36,-0.000001,0.000009
274_37,-0.000001,0.000009
274_38,-0.000001,0.000010
274_39,-0.000001,0.000010
274_40,-0.000001,0.000010
274_41,-0.000001,0.000010
274_42,-0.000001,0.000010
274_43,-0.000001,0.000010
274_44,-0.000001,0.000011
274_45,-0.000001,0.000011
274_46,-0.000001,0.000011
274_47,-0.000001,0.000011
274_48,-0.000001,0.000011
274_49,-0.000001,0.000011
274_50,-0.000001,0.000011
274_51,-0.000001,0.000012
274_52,-0.000001,0.000012
274_53,-0.000001,0.000012
274_54,-0.000001,0.000012
274_55,-0.000001,0.000012
274_56,-0.000001,0.000012
274_57,-0.000001,0.000012
274_58,-0.000001,0.000012
274_59,-0.000001,0.000012
274_60,-0.000001,0.000012
274_61,-0.000001,0.000012
274_62,-0.000001,0.000013
274_63,-0.000001,0.000013
274_64,-0.000001,0.000013
274_65,-0.000001,0.000013
274_66,-0.000001,0.000013
274_67,-0.000001,0.000013
274_68,-0.000001,0.000013
274_69,-0.000001,0.000013
274_70,-0.000001,0.000013
274_71,-0.000001,0.000013
274_72,-0.000001,0.000013
274_73,-0.000001,0.000013
274_74,-0.000001,0.000013
274_75,-0.000001,0.000013
274_76,-0.000001,0.000013
274_77,-0.000001,0.000013
274_78,-0.000001,0.000013
274_79,-0.000001,0.000013
274_80,-0.000001,0.000013
274_81,-0.000001,0.000013
274_82,-0.000001,0.000013
274_83,-0.000001,0.000013
274_84,-0.000001,0.000013
274_85,-0.000001,0.000013
274_86,-0.000001,0.000013
274_87,-0.000001,0.000013
274_88,-0.000001,0.000013
274_89,-0.000001,0.000013
274_90,-0.000001,0.000013
274_91,-0.000001,0.000012
274_92,-0.000001,0.000012
274_93,-0.000001,0.000012
274_94,-0.000001,0.000012
274_95,-0.000001,0.000012
274_96,-0.000001,0.000012
274_97,-0.000001,0.000012
274_98,-0.000001,0.000012
274_99,-0.000001,0.000012
274_100,-0.000001,0.000012
274_101,-0.000001,0.000012
274_102,-0.000001,0.000012
274_103,-0.000001,0.000011
274_104,-0.000001,0.000011
274_105,-0.000001,0.000011
274_106,-0.000001,0.000011
274_107,-0.000001,0.000011
274_108,-0.000001,0.000011
274_109,-0.000001,0.000011
274_110,-0.000001,0.000011
274_111,-0.000001,0.000011
274_112,-0.000001,0.000010
274_113,-0.000001,0.000010
274_114,-0.000001,0.000010
274_115,-0.000001,0.000010
274_116,-0.000001,0.000010
274_117,-0.000001,0.000010
274_118,-0.000001,0.000010
274_119,-0.000001,0.000010
274_120,-0.000001,0.000009
274_121,-0.000001,0.000009
274_122,-0.000001,0.000009
274_123,-0.000001,0.000009
274_124,-0.000001,0.000009
274_125,-0.000001,0.000009
274_126,-0.000001,0.000009
274_127,-0.000001,0.000009
274_128,-0.000001,0.000008
274_129,-0.000001,0.000008
274_130,-0.000001,0.000008
274_131,-0.000001,0.000008
274_132,-0.000001,0.000008
274_133,-0.000001,0.000008
274_134,-0.000001,0.000008
274_135,-0.000001,0.000008
274_136,-0.000001,0.000008
274_137,-0.000001,0.000007
274_138,-0.000001,0.000007
274_139,-0.000001,0.000007
274_140,-0.000001,0.000007
274_141,-0.000001,0.000007
274_142,-0.000001,0.000007
274_143,-0.000001,0.000007
274_144,-0.000001,0.000007
274_145,-0.000001,0.000007
274_146,-0.000001,0.000006
274_147,-0.000001,0.000006
274_148,-0.000001,0.000006
274_149,-0.000001,0.000006
274_150,-0.000001,0.000006
274_151,-0.000001,0.000006
274_152,-0.000001,0.000006
274_153,-0.000001,0.000006
274_154,-0.000001,0.000006
274_155,-0.000001,0.000006
274_156,-0.000001,0.000006
274_157,-0.000001,0.000006
274_158,-0.000001,0.000006
274_159,-0.000001,0.000006
274_160,-0.000001,0.000006
274_161,-0.000001,0.000006
274_162,-0.000001,0.000005
274_163,-0.000001,0.000005
274_164,-0.000000,0.000005
274_165,-0.000000,0.000005
274_166,-0.000000,0.000005
274_167,-0.000000,0.000005
274_168,-0.000000,0.000005
274_169,-0.000000,0.000005
274_170,-0.000000,0.000005
274_171,-0.000000,0.000005
274_172,-0.000000,0.000005
274_173,-0.000000,0.000005
274_174,-0.000000,0.000005
274_175,-0.000000,0.000005
274_176,-0.000000,0.000005
274_177,-0.000000,0.000005
274_178,-0.000000,0.000005
274_179,-0.000000,0.000005
274_180,-0.000000,0.000005
274_181,-0.000000,0.000006
274_182,-0.000000,0.000006
274_183,-0.000000,0.000006
274_184,-0.000000,0.000006
274_185,-0.000000,0.000006
274_186,-0.000000,0.000006
274_187,-0.000000,0.000006
274_188,-0.000000,0.000006
274_189,-0.000000,0.000006
274_190,-0.000000,0.000006
274_191,-0.000000,0.000006
274_192,-0.000000,0.000006
274_193,-0.000000,0.000006
274_194,-0.000000,0.000006
274_195,-0.000000,0.000007
274_196,-0.000000,0.000007
274_197,-0.000000,0.000007
274_198,-0.000000,0.000007
274_199,-0.000000,0.000007
274_200,-0.000000,0.000007
274_201,-0.000000,0.000007
274_202,-0.000000,0.000007
274_203,-0.000000,0.000007
274_204,-0.000000,0.000008
274_205,-0.000000,0.000008
274_206,-0.000000,0.000008
274_207,-0.000000,0.000008
274_208,-0.000000,0.000008
274_209,-0.000000,0.000008
274_210,-0.000000,0.000008
274_211,-0.000001,0.000009
274_212,-0.000001,0.000009
274_213,-0.000001,0.000009
274_214,-0.000001,0.000009
274_215,-0.000001,0.000009
274_216,-0.000001,0.000009
274_217,-0.000001,0.000009
274_218,-0.000001,0.000010
274_219,-0.000001,0.000010
274_220,-0.000001,0.000010
274_221,-0.000001,0.000010
274_222,-0.000001,0.000010
274_223,-0.000001,0.000010
274_224,-0.000001,0.000011
274_225,-0.000001,0.000011
274_226,-0.000001,0.000011
274_227,-0.000001,0.000011
274_228,-0.000001,0.000011
274_229,-0.000001,0.000011
274_230,-0.000001,0.000012
274_231,-0.000001,0.000012
274_232,-0.000001,0.000012
274_233,-0.000001,0.000012
274_234,-0.000001,0.000012
274_235,-0.000001,0.000013
274_236,-0.000001,0.000013
274_237,-0.000001,0.000013
274_238,-0.000001,0.000013
274_239,-0.000001,0.000013
274_240,-0.000001,0.000014
274_241,-0.000001,0.000014
274_242,-0.000001,0.000014
274_243,-0.000001,0.000014
274_244,-0.000001,0.000014
274_245,-0.000001,0.000014
274_246,-0.000001,0.000015
274_247,-0.000001,0.000015
274_248,-0.000001,0.000015
274_249,-0.000001,0.000015
274_250,-0.000001,0.000015
274_251,-0.000001,0.000016
274_252,-0.000001,0.000016
274_253,-0.000001,0.000016
274_254,-0.000001,0.000016
274_255,-0.000001,0.000016
274_256,-0.000001,0.000016
274_257,-0.000001,0.000017
274_258,-0.000001,0.000017
274_259,-0.000001,0.000017
274_260,-0.000001,0.000017
274_261,-0.000001,0.000017
274_262,-0.000001,0.000017
274_263,-0.000001,0.000018
274_264,-0.000001,0.000018
274_265,-0.000001,0.000018
274_266,-0.000001,0.000018
274_267,-0.000001,0.000018
274_268,-0.000001,0.000018
274_269,-0.000001,0.000019
274_270,-0.000001,0.000019
274_271,-0.000001,0.000019
274_272,-0.000001,0.000019
274_273,-0.000001,0.000019
274_274,-0.000001,0.000019
274_275,-0.000001,0.000019
274_276,-0.000001,0.000020
274_277,-0.000001,0.000020
274_278,-0.000001,0.000020
274_279,-0.000001,0.000020
274_280,-0.000001,0.000020
274_281,-0.000001,0.000020
274_282,-0.000001,0.000020
274_283,-0.000001,0.000020
274_284,-0.000001,0.000021
274_285,-0.000001,0.000021
274_286,-0.000001,0.000021
274_287,-0.000001,0.000021
274_288,-0.000001,0.000021
274_289,-0.000001,0.000021
274_290,-0.000001,0.000021
274_291,-0.000001,0.000021
274_292,-0.000001,0.000022
274_293,-0.000001,0.000022
274_294,-0.000001,0.000022
274_295,-0.000001,0.000022
274_296,-0.000001,0.000022
274_297,-0.000001,0.000022
274_298,-0.000001,0.000022
274_299,-0.000001,0.000022
274_300,-0.000001,0.000022
274_301,-0.000001,0.000022
274_302,-0.000001,0.000023
274_303,-0.000001,0.000023
274_304,-0.000001,0.000023
274_305,-0.000001,0.000023
274_306,-0.000001,0.000023
274_307,-0.000001,0.000023
274_308,-0.000001,0.000023
274_309,-0.000001,0.000023
274_310,-0.000001,0.000023
274_311,-0.000001,0.000023
274_312,-0.000001,0.000023
274_313,-0.000001,0.000023
274_314,-0.000001,0.000023
274_315,-0.000001,0.000024
274_316,-0.000001,0.000024
274_317,-0.000001,0.000024
274_318,-0.000001,0.000024
274_319,-0.000001,0.000024
274_320,-0.000001,0.000024
274_321,-0.000001,0.000024
274_322,-0.000001,0.000024
274_323,-0.000001,0.000024
274_324,-0.000001,0.000024
274_325,-0.000001,0.000024
274_326,-0.000001,0.000024
274_327,-0.000001,0.000024
274_328,-0.000001,0.000024
274_329,-0.000001,0.000024
274_330,-0.000001,0.000024
274_331,-0.000001,0.000024
274_332,-0.000001,0.000024
274_333,-0.000001,0.000024
274_334,-0.000001,0.000024
274_335,-0.000001,0.000024
274_336,-0.000001,0.000024
274_337,-0.000001,0.000024
274_338,-0.000001,0.000024
274_339,-0.000001,0.000024
274_340,-0.000001,0.000024
274_341,-0.000001,0.000025
274_342,-0.000001,0.000025
274_343,-0.000001,0.000025
274_344,-0.000001,0.000025
274_345,-0.000001,0.000025
274_346,-0.000001,0.000025
274_347,-0.000001,0.000025
274_348,-0.000001,0.000025
274_349,-0.000001,0.000025
274_350,-0.000001,0.000025
274_351,-0.000001,0.000025
274_352,-0.000001,0.000024
274_353,-0.000001,0.000024
274_354,-0.000001,0.000024
274_355,-0.000001,0.000024
274_356,-0.000001,0.000024
274_357,-0.000001,0.000024
274_358,-0.000001,0.000024
274_359,-0.000001,0.000024
274_360,-0.000001,0.000024
274_361,-0.000001,0.000024
274_362,-0.000001,0.000024
274_363,-0.000001,0.000024
274_364,-0.000001,0.000024
274_365,-0.000001,0.000024
274_366,-0.000001,0.000024
274_367,-0.000001,0.000024
274_368,-0.000001,0.000024
274_369,-0.000001,0.000024
274_370,-0.000001,0.000024
274_371,-0.000001,0.000024
274_372,-0.000001,0.000024
274_373,-0.000001,0.000024
274_374,-0.000001,0.000023
274_375,-0.000001,0.000023
274_376,-0.000001,0.000023
274_377,-0.000001,0.000023
274_378,-0.000001,0.000023
274_379,-0.000001,0.000023
274_380,-0.000001,0.000023
274_381,-0.000001,0.000023
274_382,-0.000001,0.000023
274_383,-0.000001,0.000023
274_384,-0.000001,0.000023
274_385,-0.000001,0.000022
274_386,-0.000001,0.000022
274_387,-0.000001,0.000022
274_388,-0.000001,0.000022
274_389,-0.000001,0.000022
274_390,-0.000001,0.000022
274_391,-0.000001,0.000022
274_392,-0.000000,0.000022
274_393,-0.000000,0.000021
274_394,-0.000000,0.000021
274_395,-0.000000,0.000021
274_396,-0.000000,0.000021
274_397,-0.000000,0.000021
274_398,-0.000000,0.000021
274_399,-0.000000,0.000020
274_400,-0.000000,0.000020
274_401,-0.000000,0.000020
274_402,-0.000000,0.000020
274_403,-0.000000,0.000020
274_404,-0.000000,0.000020
274_405,-0.000000,0.000019
274_406,-0.000000,0.000019
274_407,-0.000000,0.000019
274_408,-0.000000,0.000019
274_409,-0.000000,0.000019
274_410,-0.000000,0.000018
274_411,-0.000000,0.000018
274_412,-0.000000,0.000018
274_413,-0.000000,0.000018
274_414,-0.000000,0.000018
274_415,-0.000000,0.000017
274_416,-0.000000,0.000017
274_417,-0.000000,0.000017
274_418,-0.000000,0.000017
274_419,-0.000000,0.000017
274_420,-0.000000,0.000016
274_421,-0.000000,0.000016
274_422,-0.000000,0.000016
274_423,-0.000000,0.000016
274_424,-0.000000,0.000016
274_425,-0.000000,0.000015
274_426,-0.000000,0.000015
274_427,-0.000000,0.000015
274_428,-0.000000,0.000015
274_429,-0.000000,0.000014
274_430,-0.000000,0.000014
274_431,-0.000000,0.000014
274_432,-0.000000,0.000014
274_433,-0.000000,0.000013
274_434,-0.000000,0.000013
274_435,-0.000000,0.000013
274_436,-0.000000,0.000013
274_437,-0.000000,0.000013
274_438,-0.000000,0.000012
274_439,-0.000000,0.000012
274_440,-0.000000,0.000012
274_441,-0.000000,0.000012
274_442,-0.000000,0.000011
274_443,-0.000000,0.000011
274_444,-0.000000,0.000011
274_445,-0.000000,0.000011
274_446,-0.000000,0.000010
274_447,-0.000000,0.000010
274_448,-0.000000,0.000010
274_449,-0.000000,0.000010
274_450,-0.000000,0.000010
274_451,-0.000000,0.000009
274_452,-0.000000,0.000009
274_453,-0.000000,0.000009
274_454,-0.000000,0.000009
274_455,-0.000000,0.000008
274_456,-0.000000,0.000008
274_457,-0.000000,0.000008
274_458,-0.000000,0.000008
274_459,-0.000000,0.000008
274_460,-0.000000,0.000007
274_461,-0.000000,0.000007
274_462,-0.000000,0.000007
274_463,-0.000000,0.000007
274_464,-0.000000,0.000007
274_465,-0.000000,0.000007
274_466,-0.000000,0.000006
274_467,-0.000000,0.000006
274_468,-0.000000,0.000006
274_469,-0.000000,0.000006
274_470,-0.000000,0.000006
274_471,-0.000000,0.000006
274_472,-0.000000,0.000005
274_473,-0.000000,0.000005
274_474,-0.000000,0.000005
274_475,-0.000000,0.000005
274_476,-0.000000,0.000005
274_477,-0.000000,0.000005
274_478,-0.000000,0.000005
274_479,-0.000000,0.000005
274_480,-0.000000,0.000004
274_481,-0.000000,0.000004
274_482,-0.000000,0.000004
274_483,-0.000000,0.000004
274_484,-0.000000,0.000004
274_485,-0.000000,0.000004
274_486,-0.000000,0.000004
274_487,-0.000000,0.000004
274_488,-0.000000,0.000004
274_489,-0.000000,0.000004
274_490,-0.000000,0.000004
274_491,-0.000000,0.000004
274_492,-0.000000,0.000003
274_493,-0.000000,0.000003
274_494,-0.000000,0.000003
274_495,-0.000000,0.000003
274_496,-0.000000,0.000003
274_497,-0.000000,0.000003
274_498,-0.000000,0.000003
274_499,-0.000000,0.000003
274_500,-0.000000,0.000003
274_501,-0.000000,0.000003
274_502,-0.000000,0.000003
274_503,-0.000000,0.000003
274_504,-0.000000,0.000003
274_505,-0.000000,0.000003
274_506,-0.000000,0.000003
274_507,-0.000000,0.000003
274_508,-0.000000,0.000003
274_509,-0.000000,0.000003
274_510,-0.000000,0.000003
274_511,-0.000000,0.000003
274_512,-0.000000,0.000003
274_513,-0.000000,0.000003
274_514,-0.000000,0.000004
274_515,-0.000000,0.000004
274_516,-0.000000,0.000004
274_517,-0.000000,0.000004
274_518,-0.000000,0.000004
274_519,-0.000000,0.000004
274_520,-0.000000,0.000004
274_521,-0.000000,0.000004
274_522,-0.000000,0.000004
274_523,-0.000000,0.000004
274_524,-0.000000,0.000004
274_525,-0.000000,0.000004
274_526,-0.000000,0.000004
274_527,-0.000000,0.000004
274_528,-0.000000,0.000004
274_529,-0.000000,0.000004
274_530,-0.000000,0.000005
274_531,-0.000000,0.000005
274_532,-0.000000,0.000005
274_533,-0.000000,0.000005
274_534,-0.000000,0.000005
274_535,-0.000000,0.000005
274_536,-0.000000,0.000005
274_537,-0.000000,0.000005
274_538,-0.000000,0.000005
274_539,-0.000000,0.000005
274_540,-0.000000,0.000005
274_541,-0.000000,0.000005
274_542,-0.000000,0.000005
274_543,-0.000000,0.000006
274_544,-0.000000,0.000006
274_545,-0.000000,0.000006
274_546,-0.000000,0.000006
274_547,-0.000000,0.000006
274_548,-0.000000,0.000006
274_549,-0.000000,0.000006
274_550,-0.000000,0.000006
274_551,-0.000000,0.000006
274_552,-0.000000,0.000006
274_553,-0.000000,0.000006
274_554,-0.000000,0.000006
274_555,-0.000000,0.000006
274_556,-0.000000,0.000006
274_557,-0.000000,0.000006
274_558,-0.000000,0.000006
