key,real,imag
600_90,-0.000001,0.000003
600_100,-0.000001,-0.000001
600_110,-0.000001,-0.000005
600_120,0,-0.00001
600_130,0,-0.000015
600_140,0.000001,-0.000019
600_150,0.000001,-0.000024
600_160,0.000001,-0.000028
600_170,0.000002,-0.000031
600_180,0.000002,-0.000032
600_190,0.000002,-0.000033
600_200,0.000001,-0.000032
600_210,0.000001,-0.00003
600_220,0.000001,-0.000026
600_230,0,-0.000022
600_240,0,-0.000016
600_250,-0.000001,-0.00001
600_260,-0.000001,-0.000004
600_270,-0.000001,0.000002
600_280,-0.000001,0.000007
600_290,-0.000001,0.000012
600_300,-0.000001,0.000014
600_310,-0.000001,0.000016
600_320,0,0.000015
600_330,0,0.000013
600_340,0.000001,0.00001
600_350,0.000001,0.000005
600_360,0.000002,0
600_370,0.000003,-0.000006
600_380,0.000003,-0.000013
600_390,0.000004,-0.000018
600_400,0.000004,-0.000023
600_410,0.000004,-0.000028
600_420,0.000004,-0.000032
600_430,0.000004,-0.000034
600_440,0.000004,-0.000037
600_450,0.000005,-0.000039
600_460,0.000005,-0.000042
600_470,0.000005,-0.000045
600_480,0.000005,-0.000049
600_490,0.000005,-0.000053
600_500,0.000005,-0.000059
600_510,0.000005,-0.000066
600_520,0.000006,-0.000074
600_530,0.000006,-0.000083
600_540,0.000006,-0.000092
600_550,0.000006,-0.000102
600_560,0.000006,-0.000112
600_570,0.000006,-0.000121
600_580,0.000006,-0.000131
600_590,0.000006,-0.00014
600_600,0.000006,-0.00015
600_610,0.000006,-0.00016
600_620,0.000006,-0.00017
600_630,0.000006,-0.000181
600_640,0.000006,-0.000192
600_650,0.000006,-0.000204
600_660,0.000007,-0.000215
600_670,0.000007,-0.000225
600_680,0.000008,-0.000235
600_690,0.000009,-0.000242
600_700,0.00001,-0.000246
600_710,0.000011,-0.000247
600_720,0.000013,-0.000244
600_730,0.000015,-0.000238
600_740,0.000017,-0.000227
600_750,0.00002,-0.000212
600_760,0.000023,-0.000194
600_770,0.000025,-0.000172
600_780,0.000028,-0.000148
600_790,0.000031,-0.000122
600_800,0.000034,-0.000095
600_810,0.000037,-0.000067
600_820,0.000039,-0.000039
600_830,0.000041,-0.000012
600_840,0.000043,0.000014
600_850,0.000044,0.000039
600_860,0.000045,0.000064
600_870,0.000046,0.000087
600_880,0.000046,0.000108
600_890,0.000046,0.000129
600_900,0.000046,0.00015
600_910,0.000045,0.00017
600_920,0.000044,0.000189
600_930,0.000043,0.000209
600_940,0.000042,0.000229
600_950,0.00004,0.000249
600_960,0.000039,0.00027
600_970,0.000037,0.000292
600_980,0.000035,0.000314
600_990,0.000033,0.000337
600_1000,0.000031,0.000361
600_1010,0.000029,0.000385
600_1020,0.000027,0.000409
600_1030,0.000025,0.000433
600_1040,0.000023,0.000458
600_1050,0.000021,0.000482
600_1060,0.00002,0.000505
600_1070,0.000018,0.000528
600_1080,0.000016,0.000551
600_1090,0.000014,0.000572
600_1100,0.000013,0.000594
600_1110,0.000011,0.000614
600_1120,0.00001,0.000634
600_1130,0.000009,0.000654
600_1140,0.000008,0.000674
600_1150,0.000008,0.000694
600_1160,0.000007,0.000715
600_1170,0.000007,0.000736
600_1180,0.000008,0.000757
600_1190,0.000009,0.000779
600_1200,0.00001,0.000802
600_1210,0.000012,0.000825
600_1220,0.000014,0.000848
600_1230,0.000016,0.000872
600_1240,0.000019,0.000895
600_1250,0.000022,0.000917
600_1260,0.000025,0.000938
600_1270,0.000028,0.000956
600_1280,0.000031,0.000973
600_1290,0.000034,0.000986
600_1300,0.000037,0.000996
600_1310,0.000039,0.001002
600_1320,0.000041,0.001005
600_1330,0.000043,0.001004
600_1340,0.000045,0.001
600_1350,0.000046,0.000994
600_1360,0.000048,0.000985
600_1370,0.000048,0.000975
600_1380,0.000049,0.000964
600_1390,0.000049,0.000953
600_1400,0.000049,0.000942
600_1410,0.000049,0.000931
600_1420,0.000049,0.000921
600_1430,0.000049,0.000912
600_1440,0.000049,0.000903
600_1450,0.000049,0.000895
600_1460,0.000049,0.000887
600_1470,0.000049,0.000879
600_1480,0.000049,0.000872
600_1490,0.000049,0.000864
600_1500,0.000049,0.000856
600_1510,0.000049,0.000849
600_1520,0.00005,0.000842
600_1530,0.00005,0.000836
600_1540,0.00005,0.00083
600_1550,0.00005,0.000826
600_1560,0.00005,0.000822
600_1570,0.00005,0.000819
600_1580,0.00005,0.000817
600_1590,0.00005,0.000815
600_1600,0.000051,0.000814
600_1610,0.000051,0.000812
600_1620,0.000051,0.00081
600_1630,0.000051,0.000807
600_1640,0.000051,0.000803
600_1650,0.000051,0.0008
600_1660,0.000052,0.000795
600_1670,0.000052,0.000791
600_1680,0.000052,0.000786
600_1690,0.000053,0.000782
600_1700,0.000054,0.000779
600_1710,0.000054,0.000777
600_1720,0.000055,0.000776
600_1730,0.000055,0.000776
600_1740,0.000056,0.000778
600_1750,0.000056,0.000781
600_1760,0.000056,0.000785
600_1770,0.000056,0.00079
600_1780,0.000056,0.000795
600_1790,0.000055,0.000801
600_1800,0.000055,0.000807
600_1810,0.000055,0.000812
600_1820,0.000054,0.000816
600_1830,0.000054,0.00082
600_1840,0.000053,0.000822
600_1850,0.000053,0.000823
600_1860,0.000053,0.000823
600_1870,0.000053,0.000822
600_1880,0.000053,0.00082
600_1890,0.000053,0.000817
600_1900,0.000054,0.000813
600_1910,0.000054,0.000809
600_1920,0.000055,0.000804
600_1930,0.000055,0.0008
600_1940,0.000056,0.000795
600_1950,0.000056,0.000791
600_1960,0.000056,0.000788
600_1970,0.000056,0.000786
600_1980,0.000056,0.000784
600_1990,0.000056,0.000784
600_2000,0.000056,0.000784
600_2010,0.000056,0.000785
600_2020,0.000056,0.000786
600_2030,0.000055,0.000788
600_2040,0.000055,0.000791
600_2048,0.000055,0.000792
610_10,0,0.000003
610_20,-0.000001,0.000005
610_30,-0.000001,0.000007
610_40,-0.000001,0.000008
610_50,-0.000002,0.000009
610_60,-0.000002,0.000009
610_70,-0.000002,0.000008
610_80,-0.000002,0.000006
610_90,-0.000002,0.000003
610_100,-0.000001,0
610_110,-0.000001,-0.000004
610_120,0,-0.000009
610_130,0,-0.000014
610_140,0,-0.000019
610_150,0.000001,-0.000023
610_160,0.000001,-0.000027
610_170,0.000002,-0.000031
610_180,0.000002,-0.000033
610_190,0.000002,-0.000034
610_200,0.000002,-0.000033
610_210,0.000001,-0.000031
610_220,0.000001,-0.000028
610_230,0,-0.000023
610_240,0,-0.000018
610_250,-0.000001,-0.000012
610_260,-0.000001,-0.000006
610_270,-0.000001,0
610_280,-0.000001,0.000005
610_290,-0.000001,0.000009
610_300,-0.000001,0.000012
610_310,-0.000001,0.000013
610_320,0,0.000013
610_330,0,0.00001
610_340,0.000001,0.000007
610_350,0.000002,0.000002
610_360,0.000002,-0.000004
610_370,0.000003,-0.00001
610_380,0.000003,-0.000016
610_390,0.000004,-0.000022
610_400,0.000004,-0.000027
610_410,0.000004,-0.000032
610_420,0.000004,-0.000035
610_430,0.000005,-0.000038
610_440,0.000005,-0.000041
610_450,0.000005,-0.000044
610_460,0.000005,-0.000047
610_470,0.000005,-0.00005
610_480,0.000005,-0.000055
610_490,0.000006,-0.000061
610_500,0.000006,-0.000067
610_510,0.000006,-0.000075
610_520,0.000006,-0.000084
610_530,0.000006,-0.000093
610_540,0.000006,-0.000102
610_550,0.000007,-0.000112
610_560,0.000007,-0.000121
610_570,0.000007,-0.000131
610_580,0.000007,-0.00014
610_590,0.000007,-0.00015
610_600,0.000007,-0.00016
610_610,0.000007,-0.000171
610_620,0.000007,-0.000182
610_630,0.000007,-0.000194
610_640,0.000007,-0.000207
610_650,0.000007,-0.00022
610_660,0.000007,-0.000233
610_670,0.000007,-0.000246
610_680,0.000008,-0.000257
610_690,0.000009,-0.000265
610_700,0.00001,-0.000271
610_710,0.000011,-0.000273
610_720,0.000013,-0.00027
610_730,0.000015,-0.000264
610_740,0.000018,-0.000253
610_750,0.000021,-0.000238
610_760,0.000023,-0.000219
610_770,0.000026,-0.000197
610_780,0.000029,-0.000172
610_790,0.000032,-0.000146
610_800,0.000035,-0.000119
610_810,0.000038,-0.000092
610_820,0.00004,-0.000064
610_830,0.000042,-0.000038
610_840,0.000044,-0.000012
610_850,0.000046,0.000012
610_860,0.000047,0.000036
610_870,0.000047,0.000058
610_880,0.000048,0.000079
610_890,0.000048,0.0001
610_900,0.000047,0.000121
610_910,0.000047,0.000141
610_920,0.000046,0.000162
610_930,0.000045,0.000183
610_940,0.000044,0.000204
610_950,0.000042,0.000226
610_960,0.000041,0.00025
610_970,0.000039,0.000274
610_980,0.000038,0.000298
610_990,0.000036,0.000324
610_1000,0.000034,0.000351
610_1010,0.000032,0.000378
610_1020,0.000031,0.000405
610_1030,0.000029,0.000432
610_1040,0.000027,0.000459
610_1050,0.000025,0.000486
610_1060,0.000023,0.000513
610_1070,0.000022,0.000538
610_1080,0.00002,0.000563
610_1090,0.000019,0.000587
610_1100,0.000017,0.00061
610_1110,0.000016,0.000632
610_1120,0.000015,0.000654
610_1130,0.000014,0.000675
610_1140,0.000013,0.000696
610_1150,0.000013,0.000716
610_1160,0.000013,0.000736
610_1170,0.000013,0.000757
610_1180,0.000013,0.000778
610_1190,0.000014,0.000799
610_1200,0.000015,0.000821
610_1210,0.000017,0.000843
610_1220,0.000019,0.000866
610_1230,0.000021,0.000889
610_1240,0.000024,0.000912
610_1250,0.000027,0.000933
610_1260,0.00003,0.000954
610_1270,0.000033,0.000973
610_1280,0.000036,0.000989
610_1290,0.000039,0.001003
610_1300,0.000042,0.001013
610_1310,0.000045,0.001019
610_1320,0.000048,0.001022
610_1330,0.00005,0.001021
610_1340,0.000051,0.001016
610_1350,0.000053,0.001008
610_1360,0.000054,0.000999
610_1370,0.000055,0.000987
610_1380,0.000055,0.000974
610_1390,0.000055,0.000962
610_1400,0.000056,0.000949
610_1410,0.000056,0.000937
610_1420,0.000056,0.000926
610_1430,0.000056,0.000916
610_1440,0.000055,0.000906
610_1450,0.000055,0.000898
610_1460,0.000055,0.00089
610_1470,0.000055,0.000882
610_1480,0.000055,0.000874
610_1490,0.000055,0.000866
610_1500,0.000055,0.000859
610_1510,0.000056,0.000851
610_1520,0.000056,0.000844
610_1530,0.000056,0.000838
610_1540,0.000056,0.000832
610_1550,0.000056,0.000826
610_1560,0.000056,0.000822
610_1570,0.000056,0.000818
610_1580,0.000056,0.000816
610_1590,0.000057,0.000814
610_1600,0.000057,0.000812
610_1610,0.000057,0.00081
610_1620,0.000057,0.000807
610_1630,0.000057,0.000805
610_1640,0.000057,0.000801
610_1650,0.000058,0.000797
610_1660,0.000058,0.000793
610_1670,0.000058,0.000788
610_1680,0.000059,0.000784
610_1690,0.000059,0.00078
610_1700,0.00006,0.000776
610_1710,0.00006,0.000774
610_1720,0.000061,0.000772
610_1730,0.000062,0.000773
610_1740,0.000062,0.000774
610_1750,0.000062,0.000777
610_1760,0.000062,0.000781
610_1770,0.000062,0.000786
610_1780,0.000062,0.000791
610_1790,0.000062,0.000797
610_1800,0.000061,0.000803
610_1810,0.000061,0.000808
610_1820,0.000061,0.000812
610_1830,0.00006,0.000815
610_1840,0.00006,0.000818
610_1850,0.00006,0.000819
610_1860,0.000059,0.000818
610_1870,0.00006,0.000817
610_1880,0.00006,0.000814
610_1890,0.00006,0.000811
610_1900,0.00006,0.000807
610_1910,0.000061,0.000802
610_1920,0.000061,0.000798
610_1930,0.000062,0.000793
610_1940,0.000062,0.000789
610_1950,0.000063,0.000785
610_1960,0.000063,0.000782
610_1970,0.000063,0.00078
610_1980,0.000063,0.000778
610_1990,0.000063,0.000778
610_2000,0.000063,0.000778
610_2010,0.000062,0.000779
610_2020,0.000062,0.000781
610_2030,0.000062,0.000783
610_2040,0.000061,0.000785
610_2048,0.000061,0.000787
620_10,0,0.000003
620_20,-0.000001,0.000005
620_30,-0.000001,0.000007
620_40,-0.000002,0.000009
620_50,-0.000002,0.000009
620_60,-0.000002,0.000009
620_70,-0.000002,0.000009
620_80,-0.000002,0.000007
620_90,-0.000002,0.000004
620_100,-0.000001,0.000001
620_110,-0.000001,-0.000003
620_120,-0.000001,-0.000008
620_130,0,-0.000013
620_140,0,-0.000018
620_150,0.000001,-0.000023
620_160,0.000001,-0.000027
620_170,0.000002,-0.000031
620_180,0.000002,-0.000033
620_190,0.000002,-0.000034
620_200,0.000002,-0.000034
620_210,0.000001,-0.000033
620_220,0.000001,-0.00003
620_230,0.000001,-0.000026
620_240,0,-0.00002
620_250,0,-0.000014
620_260,-0.000001,-0.000008
620_270,-0.000001,-0.000002
620_280,-0.000001,0.000003
620_290,-0.000001,0.000007
620_300,-0.000001,0.00001
620_310,0,0.000011
620_320,0,0.00001
620_330,0.000001,0.000007
620_340,0.000001,0.000003
620_350,0.000002,-0.000002
620_360,0.000003,-0.000008
620_370,0.000003,-0.000014
620_380,0.000004,-0.000021
620_390,0.000004,-0.000026
620_400,0.000004,-0.000031
620_410,0.000005,-0.000036
620_420,0.000005,-0.000039
620_430,0.000005,-0.000042
620_440,0.000005,-0.000045
620_450,0.000005,-0.000048
620_460,0.000005,-0.000052
620_470,0.000006,-0.000057
620_480,0.000006,-0.000062
620_490,0.000006,-0.000068
620_500,0.000006,-0.000076
620_510,0.000006,-0.000084
620_520,0.000007,-0.000093
620_530,0.000007,-0.000102
620_540,0.000007,-0.000112
620_550,0.000007,-0.000121
620_560,0.000007,-0.000131
620_570,0.000007,-0.00014
620_580,0.000007,-0.00015
620_590,0.000007,-0.00016
620_600,0.000007,-0.00017
620_610,0.000007,-0.000182
620_620,0.000007,-0.000195
620_630,0.000007,-0.000209
620_640,0.000007,-0.000224
620_650,0.000007,-0.000239
620_660,0.000007,-0.000255
620_670,0.000008,-0.000269
620_680,0.000008,-0.000282
620_690,0.000009,-0.000292
620_700,0.00001,-0.000298
620_710,0.000012,-0.000301
620_720,0.000014,-0.000298
620_730,0.000016,-0.000291
620_740,0.000019,-0.000279
620_750,0.000022,-0.000263
620_760,0.000025,-0.000243
620_770,0.000028,-0.00022
620_780,0.000031,-0.000194
620_790,0.000034,-0.000167
620_800,0.000038,-0.000139
620_810,0.00004,-0.000111
620_820,0.000043,-0.000084
620_830,0.000045,-0.000057
620_840,0.000047,-0.000032
620_850,0.000048,-0.000007
620_860,0.00005,0.000017
620_870,0.00005,0.000039
620_880,0.000051,0.000062
620_890,0.000051,0.000083
620_900,0.000051,0.000105
620_910,0.00005,0.000127
620_920,0.00005,0.00015
620_930,0.000049,0.000173
620_940,0.000048,0.000197
620_950,0.000047,0.000222
620_960,0.000045,0.000247
620_970,0.000044,0.000274
620_980,0.000042,0.000302
620_990,0.00004,0.000331
620_1000,0.000039,0.00036
620_1010,0.000037,0.00039
620_1020,0.000035,0.00042
620_1030,0.000033,0.00045
620_1040,0.000031,0.00048
620_1050,0.000029,0.00051
620_1060,0.000028,0.000539
620_1070,0.000026,0.000568
620_1080,0.000024,0.000595
620_1090,0.000023,0.000622
620_1100,0.000022,0.000648
620_1110,0.00002,0.000672
620_1120,0.00002,0.000696
620_1130,0.000019,0.000719
620_1140,0.000018,0.000741
620_1150,0.000018,0.000763
620_1160,0.000018,0.000784
620_1170,0.000018,0.000806
620_1180,0.000019,0.000827
620_1190,0.00002,0.000848
620_1200,0.000021,0.00087
620_1210,0.000023,0.000893
620_1220,0.000025,0.000915
620_1230,0.000028,0.000938
620_1240,0.000031,0.000961
620_1250,0.000034,0.000983
620_1260,0.000037,0.001004
620_1270,0.00004,0.001024
620_1280,0.000044,0.001041
620_1290,0.000047,0.001055
620_1300,0.00005,0.001066
620_1310,0.000053,0.001073
620_1320,0.000056,0.001075
620_1330,0.000058,0.001074
620_1340,0.00006,0.001069
620_1350,0.000061,0.00106
620_1360,0.000062,0.001049
620_1370,0.000063,0.001036
620_1380,0.000064,0.001022
620_1390,0.000064,0.001007
620_1400,0.000064,0.000992
620_1410,0.000064,0.000978
620_1420,0.000064,0.000966
620_1430,0.000064,0.000954
620_1440,0.000064,0.000944
620_1450,0.000064,0.000935
620_1460,0.000064,0.000926
620_1470,0.000064,0.000919
620_1480,0.000064,0.000911
620_1490,0.000064,0.000903
620_1500,0.000064,0.000896
620_1510,0.000064,0.000888
620_1520,0.000064,0.000881
620_1530,0.000064,0.000874
620_1540,0.000064,0.000867
620_1550,0.000064,0.000862
620_1560,0.000065,0.000857
620_1570,0.000065,0.000852
620_1580,0.000065,0.000849
620_1590,0.000065,0.000846
620_1600,0.000065,0.000844
620_1610,0.000065,0.000842
620_1620,0.000065,0.000839
620_1630,0.000066,0.000837
620_1640,0.000066,0.000833
620_1650,0.000066,0.000829
620_1660,0.000066,0.000825
620_1670,0.000067,0.00082
620_1680,0.000067,0.000816
620_1690,0.000068,0.000811
620_1700,0.000068,0.000808
620_1710,0.000069,0.000805
620_1720,0.00007,0.000804
620_1730,0.00007,0.000804
620_1740,0.000071,0.000805
620_1750,0.000071,0.000808
620_1760,0.000071,0.000812
620_1770,0.000071,0.000816
620_1780,0.000071,0.000822
620_1790,0.00007,0.000828
620_1800,0.00007,0.000833
620_1810,0.00007,0.000838
620_1820,0.000069,0.000842
620_1830,0.000069,0.000845
620_1840,0.000068,0.000847
620_1850,0.000068,0.000848
620_1860,0.000068,0.000847
620_1870,0.000068,0.000845
620_1880,0.000069,0.000842
620_1890,0.000069,0.000839
620_1900,0.000069,0.000834
620_1910,0.00007,0.00083
620_1920,0.00007,0.000825
620_1930,0.000071,0.000821
620_1940,0.000071,0.000816
620_1950,0.000071,0.000813
620_1960,0.000072,0.00081
620_1970,0.000072,0.000808
620_1980,0.000072,0.000807
620_1990,0.000072,0.000806
620_2000,0.000072,0.000806
620_2010,0.000071,0.000808
620_2020,0.000071,0.000809
620_2030,0.000071,0.000811
620_2040,0.00007,0.000814
620_2048,0.00007,0.000815
630_10,-0.000001,0.000003
630_20,-0.000001,0.000005
630_30,-0.000001,0.000007
630_40,-0.000002,0.000009
630_50,-0.000002,0.00001
630_60,-0.000002,0.00001
630_70,-0.000002,0.000009
630_80,-0.000002,0.000008
630_90,-0.000002,0.000005
630_100,-0.000002,0.000002
630_110,-0.000001,-0.000002
630_120,-0.000001,-0.000006
630_130,0,-0.000011
630_140,0,-0.000017
630_150,0.000001,-0.000022
630_160,0.000001,-0.000026
630_170,0.000002,-0.000031
630_180,0.000002,-0.000034
630_190,0.000002,-0.000035
630_200,0.000002,-0.000036
630_210,0.000002,-0.000035
630_220,0.000001,-0.000032
630_230,0.000001,-0.000028
630_240,0,-0.000023
630_250,0,-0.000017
630_260,-0.000001,-0.000011
630_270,-0.000001,-0.000005
630_280,-0.000001,0
630_290,-0.000001,0.000004
630_300,-0.000001,0.000007
630_310,0,0.000008
630_320,0,0.000007
630_330,0.000001,0.000004
630_340,0.000002,-0.000001
630_350,0.000002,-0.000006
630_360,0.000003,-0.000012
630_370,0.000003,-0.000018
630_380,0.000004,-0.000025
630_390,0.000004,-0.00003
630_400,0.000005,-0.000035
630_410,0.000005,-0.000039
630_420,0.000005,-0.000043
630_430,0.000005,-0.000046
630_440,0.000005,-0.00005
630_450,0.000005,-0.000053
630_460,0.000006,-0.000058
630_470,0.000006,-0.000063
630_480,0.000006,-0.000069
630_490,0.000006,-0.000076
630_500,0.000007,-0.000085
630_510,0.000007,-0.000093
630_520,0.000007,-0.000103
630_530,0.000007,-0.000112
630_540,0.000007,-0.000121
630_550,0.000007,-0.000131
630_560,0.000008,-0.00014
630_570,0.000008,-0.000149
630_580,0.000008,-0.000159
630_590,0.000008,-0.00017
630_600,0.000008,-0.000181
630_610,0.000008,-0.000194
630_620,0.000007,-0.000209
630_630,0.000007,-0.000225
630_640,0.000007,-0.000242
630_650,0.000007,-0.00026
630_660,0.000008,-0.000278
630_670,0.000008,-0.000294
630_680,0.000009,-0.000309
630_690,0.00001,-0.00032
630_700,0.000011,-0.000326
630_710,0.000013,-0.000329
630_720,0.000015,-0.000325
630_730,0.000018,-0.000317
630_740,0.000021,-0.000304
630_750,0.000024,-0.000285
630_760,0.000027,-0.000263
630_770,0.000031,-0.000238
630_780,0.000034,-0.00021
630_790,0.000038,-0.000181
630_800,0.000041,-0.000152
630_810,0.000044,-0.000122
630_820,0.000047,-0.000094
630_830,0.000049,-0.000066
630_840,0.000051,-0.000039
630_850,0.000053,-0.000013
630_860,0.000054,0.000011
630_870,0.000055,0.000036
630_880,0.000056,0.000059
630_890,0.000056,0.000083
