key,real,imag
608_1392,0.000061,0.001073
608_1408,0.000061,0.001051
608_1424,0.000061,0.001032
608_1440,0.000061,0.001015
608_1456,0.000061,0.001000
608_1472,0.000061,0.000986
608_1488,0.000061,0.000972
608_1504,0.000061,0.000959
608_1520,0.000061,0.000946
608_1536,0.000061,0.000934
608_1552,0.000061,0.000925
608_1568,0.000062,0.000918
608_1584,0.000062,0.000914
608_1600,0.000062,0.000910
608_1616,0.000062,0.000906
608_1632,0.000063,0.000902
608_1648,0.000063,0.000895
608_1664,0.000064,0.000887
608_1680,0.000064,0.000879
608_1696,0.000065,0.000872
608_1712,0.000067,0.000867
608_1728,0.000068,0.000866
608_1744,0.000068,0.000870
608_1760,0.000069,0.000876
608_1776,0.000068,0.000886
608_1792,0.000068,0.000896
608_1808,0.000067,0.000906
608_1824,0.000066,0.000913
608_1840,0.000065,0.000918
608_1856,0.000065,0.000919
608_1872,0.000065,0.000916
608_1888,0.000066,0.000911
608_1904,0.000067,0.000904
608_1920,0.000067,0.000895
608_1936,0.000068,0.000887
608_1952,0.000069,0.000881
608_1968,0.000069,0.000876
608_1984,0.000069,0.000873
608_2000,0.000069,0.000873
608_2016,0.000068,0.000876
608_2032,0.000068,0.000879
608_2048,0.000067,0.000884
624_16,-0.000001,0.000005
624_32,-0.000001,0.000008
624_48,-0.000002,0.000010
624_64,-0.000002,0.000010
624_80,-0.000002,0.000008
624_96,-0.000002,0.000003
624_112,-0.000001,-0.000004
624_128,-0.000000,-0.000013
624_144,0.000001,-0.000022
624_160,0.000001,-0.000030
624_176,0.000002,-0.000037
624_192,0.000002,-0.000040
624_208,0.000002,-0.000038
624_224,0.000001,-0.000033
624_240,0.000000,-0.000024
624_256,-0.000001,-0.000014
624_272,-0.000001,-0.000003
624_288,-0.000001,0.000006
624_304,-0.000001,0.000010
624_320,0.000000,0.000009
624_336,0.000001,0.000004
624_352,0.000003,-0.000005
624_368,0.000004,-0.000016
624_384,0.000004,-0.000027
624_400,0.000005,-0.000037
624_416,0.000005,-0.000044
624_432,0.000006,-0.000050
624_448,0.000006,-0.000056
624_464,0.000006,-0.000063
624_480,0.000007,-0.000073
624_496,0.000007,-0.000085
624_512,0.000007,-0.000101
624_528,0.000008,-0.000117
624_544,0.000008,-0.000134
624_560,0.000008,-0.000151
624_576,0.000008,-0.000168
624_592,0.000008,-0.000186
624_608,0.000008,-0.000207
624_624,0.000008,-0.000231
624_640,0.000008,-0.000259
624_656,0.000008,-0.000289
624_672,0.000009,-0.000316
624_688,0.000010,-0.000338
624_704,0.000013,-0.000350
624_720,0.000016,-0.000348
624_736,0.000021,-0.000333
624_752,0.000026,-0.000304
624_768,0.000032,-0.000264
624_784,0.000038,-0.000216
624_800,0.000043,-0.000165
624_816,0.000048,-0.000114
624_832,0.000053,-0.000065
624_848,0.000056,-0.000019
624_864,0.000058,0.000024
624_880,0.000059,0.000065
624_896,0.000059,0.000106
624_912,0.000059,0.000147
624_928,0.000058,0.000189
624_944,0.000056,0.000234
624_960,0.000053,0.000282
624_976,0.000050,0.000332
624_992,0.000047,0.000385
624_1008,0.000044,0.000440
624_1024,0.000040,0.000496
624_1040,0.000037,0.000552
624_1056,0.000033,0.000607
624_1072,0.000030,0.000660
624_1088,0.000027,0.000711
624_1104,0.000025,0.000758
624_1120,0.000023,0.000803
624_1136,0.000022,0.000846
624_1152,0.000022,0.000886
624_1168,0.000022,0.000925
624_1184,0.000023,0.000965
624_1200,0.000026,0.001004
624_1216,0.000029,0.001045
624_1232,0.000034,0.001087
624_1248,0.000039,0.001128
624_1264,0.000045,0.001167
624_1280,0.000052,0.001199
624_1296,0.000058,0.001223
624_1312,0.000063,0.001237
624_1328,0.000068,0.001238
624_1344,0.000071,0.001227
624_1360,0.000074,0.001208
624_1376,0.000075,0.001182
624_1392,0.000075,0.001154
624_1408,0.000075,0.001127
624_1424,0.000075,0.001104
624_1440,0.000075,0.001084
624_1456,0.000075,0.001067
624_1472,0.000075,0.001053
624_1488,0.000075,0.001039
624_1504,0.000075,0.001026
624_1520,0.000075,0.001012
624_1536,0.000075,0.001000
624_1552,0.000076,0.000989
624_1568,0.000076,0.000980
624_1584,0.000076,0.000974
624_1600,0.000077,0.000969
624_1616,0.000077,0.000965
624_1632,0.000077,0.000960
624_1648,0.000078,0.000953
624_1664,0.000078,0.000945
624_1680,0.000079,0.000937
624_1696,0.000080,0.000929
624_1712,0.000081,0.000924
624_1728,0.000082,0.000923
624_1744,0.000083,0.000925
624_1760,0.000083,0.000932
624_1776,0.000083,0.000941
624_1792,0.000083,0.000951
624_1808,0.000082,0.000961
624_1824,0.000081,0.000968
624_1840,0.000080,0.000972
624_1856,0.000080,0.000972
624_1872,0.000080,0.000968
624_1888,0.000081,0.000962
624_1904,0.000082,0.000954
624_1920,0.000083,0.000945
624_1936,0.000083,0.000937
624_1952,0.000084,0.000931
624_1968,0.000084,0.000927
624_1984,0.000084,0.000925
624_2000,0.000084,0.000925
624_2016,0.000083,0.000927
624_2032,0.000083,0.000931
624_2048,0.000082,0.000936
640_16,-0.000001,0.000005
640_32,-0.000002,0.000009
640_48,-0.000002,0.000011
640_64,-0.000002,0.000011
640_80,-0.000002,0.000010
640_96,-0.000002,0.000006
640_112,-0.000001,-0.000001
640_128,-0.000001,-0.000009
640_144,0.000000,-0.000020
640_160,0.000001,-0.000029
640_176,0.000002,-0.000037
640_192,0.000002,-0.000038
640_208,0.000002,-0.000042
640_224,0.000002,-0.000038
640_240,0.000001,-0.000029
640_256,-0.000000,-0.000017
640_272,-0.000001,-0.000008
640_288,-0.000001,0.000001
640_304,-0.000000,0.000005
640_320,0.000001,0.000003
640_336,0.000002,-0.000003
640_352,0.000003,-0.000012
640_368,0.000004,-0.000024
640_384,0.000004,-0.000031
640_400,0.000005,-0.000044
640_416,0.000006,-0.000051
640_432,0.000006,-0.000058
640_448,0.000006,-0.000059
640_464,0.000007,-0.000074
640_480,0.000007,-0.000086
640_496,0.000008,-0.000101
640_512,0.000007,-0.000106
640_528,0.000009,-0.000135
640_544,0.000009,-0.000151
640_560,0.000009,-0.000168
640_576,0.000008,-0.000169
640_592,0.000009,-0.000205
640_608,0.000009,-0.000229
640_624,0.000009,-0.000260
640_640,0.000008,-0.000265
640_656,0.000009,-0.000330
640_672,0.000010,-0.000363
640_688,0.000011,-0.000388
640_704,0.000013,-0.000364
640_720,0.000018,-0.000394
640_736,0.000024,-0.000372
640_752,0.000030,-0.000335
640_768,0.000034,-0.000256
640_784,0.000044,-0.000232
640_800,0.000051,-0.000174
640_816,0.000056,-0.000118
640_832,0.000056,-0.000058
640_848,0.000065,-0.000014
640_864,0.000068,0.000034
640_880,0.000069,0.000081
640_896,0.000063,0.000120
640_912,0.000069,0.000175
640_928,0.000068,0.000224
640_944,0.000065,0.000274
640_960,0.000056,0.000299
640_976,0.000057,0.000381
640_992,0.000052,0.000437
640_1008,0.000046,0.000493
640_1024,0.000036,0.000500
640_1040,0.000035,0.000608
640_1056,0.000029,0.000665
640_1072,0.000025,0.000721
640_1088,0.000018,0.000708
640_1104,0.000017,0.000829
640_1120,0.000014,0.000880
640_1136,0.000013,0.000929
640_1152,0.000010,0.000882
640_1168,0.000013,0.001020
640_1184,0.000015,0.001064
640_1200,0.000018,0.001108
640_1216,0.000020,0.001052
640_1232,0.000028,0.001198
640_1248,0.000034,0.001243
640_1264,0.000041,0.001287
640_1280,0.000041,0.001199
640_1296,0.000055,0.001355
640_1312,0.000062,0.001373
640_1328,0.000067,0.001377
640_1344,0.000065,0.001249
640_1360,0.000074,0.001346
640_1376,0.000076,0.001317
640_1392,0.000077,0.001283
640_1408,0.000067,0.001134
640_1424,0.000076,0.001221
640_1440,0.000076,0.001197
640_1456,0.000076,0.001178
640_1472,0.000069,0.001061
640_1488,0.000076,0.001149
640_1504,0.000076,0.001135
640_1520,0.000076,0.001122
640_1536,0.000067,0.001006
640_1552,0.000077,0.001096
640_1568,0.000077,0.001085
640_1584,0.000078,0.001077
640_1600,0.000071,0.000977
640_1616,0.000078,0.001065
640_1632,0.000078,0.001060
640_1648,0.000079,0.001053
640_1664,0.000070,0.000949
640_1680,0.000080,0.001037
640_1696,0.000081,0.001029
640_1712,0.000082,0.001023
640_1728,0.000076,0.000932
640_1744,0.000084,0.001024
640_1760,0.000085,0.001030
640_1776,0.000084,0.001039
640_1792,0.000074,0.000953
640_1808,0.000083,0.001058
640_1824,0.000082,0.001065
640_1840,0.000082,0.001068
640_1856,0.000074,0.000973
640_1872,0.000082,0.001061
640_1888,0.000083,0.001054
640_1904,0.000084,0.001045
640_1920,0.000074,0.000941
640_1936,0.000085,0.001028
640_1952,0.000086,0.001022
640_1968,0.000086,0.001018
640_1984,0.000078,0.000928
640_2000,0.000086,0.001018
640_2016,0.000085,0.001020
640_2032,0.000085,0.001024
640_2048,0.000074,0.000935
656_16,-0.000001,0.000005
656_32,-0.000002,0.000010
656_48,-0.000002,0.000013
656_64,-0.000003,0.000014
656_80,-0.000003,0.000012
656_96,-0.000002,0.000009
656_112,-0.000002,0.000002
656_128,-0.000001,-0.000007
656_144,0.000000,-0.000018
656_160,0.000001,-0.000028
656_176,0.000002,-0.000038
656_192,0.000003,-0.000044
656_208,0.000003,-0.000046
656_224,0.000002,-0.000043
656_240,0.000001,-0.000035
656_256,0.000000,-0.000024
656_272,-0.000000,-0.000013
656_288,-0.000000,-0.000005
656_304,0.000000,-0.000001
656_320,0.000001,-0.000002
656_336,0.000002,-0.000009
656_352,0.000003,-0.000019
656_368,0.000004,-0.000031
656_384,0.000005,-0.000041
656_400,0.000006,-0.000050
656_416,0.000006,-0.000058
656_432,0.000006,-0.000065
656_448,0.000007,-0.000074
656_464,0.000007,-0.000086
656_480,0.000008,-0.000101
656_496,0.000008,-0.000118
656_512,0.000009,-0.000135
656_528,0.000009,-0.000152
656_544,0.000009,-0.000168
656_560,0.000010,-0.000183
656_576,0.000010,-0.000201
656_592,0.000010,-0.000223
656_608,0.000010,-0.000253
656_624,0.000009,-0.000289
656_640,0.000009,-0.000331
656_656,0.000010,-0.000373
656_672,0.000011,-0.000408
656_688,0.000013,-0.000431
656_704,0.000017,-0.000437
656_720,0.000022,-0.000422
656_736,0.000029,-0.000388
656_752,0.000037,-0.000338
656_768,0.000045,-0.000277
656_784,0.000053,-0.000211
656_800,0.000060,-0.000144
656_816,0.000067,-0.000079
656_832,0.000072,-0.000018
656_848,0.000076,0.000039
656_864,0.000079,0.000093
656_880,0.000080,0.000145
656_896,0.000080,0.000196
656_912,0.000078,0.000247
656_928,0.000075,0.000297
656_944,0.000070,0.000346
656_960,0.000063,0.000394
656_976,0.000054,0.000440
656_992,0.000045,0.000485
656_1008,0.000034,0.000529
656_1024,0.000023,0.000573
656_1040,0.000012,0.000618
656_1056,0.000002,0.000663
656_1072,-0.000008,0.000711
656_1088,-0.000016,0.000760
656_1104,-0.000023,0.000810
656_1120,-0.000028,0.000862
656_1136,-0.000031,0.000913
656_1152,-0.000033,0.000964
656_1168,-0.000032,0.001015
656_1184,-0.000031,0.001064
656_1200,-0.000028,0.001114
656_1216,-0.000023,0.001164
656_1232,-0.000017,0.001216
656_1248,-0.000010,0.001268
656_1264,-0.000002,0.001320
656_1280,0.000006,0.001367
656_1296,0.000015,0.001406
656_1312,0.000023,0.001434
656_1328,0.000030,0.001446
656_1344,0.000035,0.001441
656_1360,0.000039,0.001421
656_1376,0.000041,0.001390
656_1392,0.000042,0.001352
656_1408,0.000042,0.001313
656_1424,0.000042,0.001278
656_1440,0.000042,0.001249
656_1456,0.000041,0.001226
656_1472,0.000041,0.001209
656_1488,0.000041,0.001196
656_1504,0.000041,0.001183
656_1520,0.000042,0.001169
656_1536,0.000042,0.001155
656_1552,0.000042,0.001141
656_1568,0.000043,0.001128
656_1584,0.000043,0.001118
656_1600,0.000044,0.001110
656_1616,0.000044,0.001103
656_1632,0.000044,0.001097
656_1648,0.000045,0.001091
656_1664,0.000045,0.001083
656_1680,0.000046,0.001075
656_1696,0.000047,0.001066
656_1712,0.000048,0.001060
656_1728,0.000049,0.001057
656_1744,0.000050,0.001059
656_1760,0.000050,0.001065
656_1776,0.000050,0.001075
656_1792,0.000049,0.001085
656_1808,0.000049,0.001094
656_1824,0.000048,0.001100
656_1840,0.000047,0.001102
656_1856,0.000047,0.001099
656_1872,0.000048,0.001092
656_1888,0.000049,0.001083
656_1904,0.000050,0.001073
656_1920,0.000051,0.001064
656_1936,0.000052,0.001056
656_1952,0.000052,0.001050
656_1968,0.000053,0.001047
656_1984,0.000053,0.001046
656_2000,0.000052,0.001047
656_2016,0.000052,0.001050
656_2032,0.000051,0.001055
656_2048,0.000050,0.001060
672_16,-0.000001,0.000006
672_32,-0.000002,0.000011
672_48,-0.000003,0.000014
672_64,-0.000003,0.000016
672_80,-0.000003,0.000015
672_96,-0.000003,0.000012
672_112,-0.000002,0.000005
672_128,-0.000001,-0.000004
672_144,0.000000,-0.000016
672_160,0.000001,-0.000028
672_176,0.000002,-0.000039
672_192,0.000003,-0.000047
672_208,0.000003,-0.000051
672_224,0.000002,-0.000049
672_240,0.000002,-0.000041
672_256,0.000001,-0.000030
672_272,0.000000,-0.000019
672_288,0.000000,-0.000010
672_304,0.000001,-0.000006
672_320,0.000001,-0.000008
672_336,0.000003,-0.000015
672_352,0.000004,-0.000026
672_368,0.000005,-0.000037
672_384,0.000005,-0.000048
672_400,0.000006,-0.000057
672_416,0.000006,-0.000065
672_432,0.000007,-0.000073
672_448,0.000007,-0.000084
672_464,0.000008,-0.000098
672_480,0.000008,-0.000115
672_496,0.000009,-0.000134
672_512,0.000009,-0.000152
672_528,0.000010,-0.000168
672_544,0.000010,-0.000182
672_560,0.000010,-0.000197
672_576,0.000010,-0.000215
672_592,0.000010,-0.000241
672_608,0.000010,-0.000275
672_624,0.000010,-0.000318
672_640,0.000010,-0.000365
672_656,0.000011,-0.000409
672_672,0.000012,-0.000443
672_688,0.000016,-0.000459
672_704,0.000021,-0.000453
672_720,0.000027,-0.000423
672_736,0.000036,-0.000372
672_752,0.000045,-0.000304
672_768,0.000054,-0.000228
672_784,0.000063,-0.000148
672_800,0.000071,-0.000070
672_816,0.000078,0.000003
672_832,0.000084,0.000070
672_848,0.000088,0.000132
672_864,0.000090,0.000190
672_880,0.000090,0.000245
672_896,0.000087,0.000295
672_912,0.000082,0.000342
672_928,0.000075,0.000384
672_944,0.000065,0.000419
672_960,0.000052,0.000448
672_976,0.000037,0.000470
672_992,0.000020,0.000487
672_1008,0.000001,0.000500
672_1024,-0.000018,0.000512
672_1040,-0.000038,0.000525
672_1056,-0.000056,0.000542
672_1072,-0.000073,0.000564
672_1088,-0.000088,0.000592
672_1104,-0.000100,0.000628
672_1120,-0.000110,0.000669
672_1136,-0.000117,0.000716
672_1152,-0.000121,0.000766
672_1168,-0.000123,0.000818
672_1184,-0.000123,0.000871
672_1200,-0.000121,0.000926
672_1216,-0.000116,0.000981
672_1232,-0.000110,0.001039
672_1248,-0.000103,0.001099
672_1264,-0.000094,0.001160
672_1280,-0.000084,0.001219
672_1296,-0.000074,0.001271
672_1312,-0.000065,0.001311
672_1328,-0.000056,0.001336
672_1344,-0.000049,0.001341
672_1360,-0.000044,0.001328
672_1376,-0.000041,0.001298
672_1392,-0.000040,0.001259
672_1408,-0.000039,0.001216
672_1424,-0.000039,0.001175
672_1440,-0.000040,0.001140
672_1456,-0.000040,0.001114
672_1472,-0.000040,0.001095
672_1488,-0.000040,0.001081
672_1504,-0.000040,0.001069
672_1520,-0.000040,0.001056
672_1536,-0.000039,0.001042
672_1552,-0.000039,0.001027
672_1568,-0.000038,0.001012
672_1584,-0.000038,0.000999
672_1600,-0.000037,0.000989
672_1616,-0.000037,0.000981
672_1632,-0.000037,0.000974
672_1648,-0.000036,0.000968
672_1664,-0.000036,0.000960
672_1680,-0.000035,0.000951
672_1696,-0.000034,0.000943
672_1712,-0.000033,0.000936
672_1728,-0.000032,0.000932
672_1744,-0.000031,0.000933
672_1760,-0.000031,0.000940
672_1776,-0.000031,0.000949
672_1792,-0.000032,0.000960
672_1808,-0.000033,0.000969
672_1824,-0.000033,0.000975
672_1840,-0.000034,0.000975
672_1856,-0.000034,0.000971
672_1872,-0.000033,0.000963
672_1888,-0.000032,0.000952
672_1904,-0.000031,0.000941
672_1920,-0.000030,0.000930
672_1936,-0.000029,0.000922
672_1952,-0.000028,0.000917
672_1968,-0.000028,0.000914
672_1984,-0.000028,0.000913
672_2000,-0.000028,0.000915
672_2016,-0.000029,0.000919
672_2032,-0.000030,0.000924
672_2048,-0.000031,0.000930
688_16,-0.000001,0.000006
688_32,-0.000002,0.000012
688_48,-0.000003,0.000016
688_64,-0.000003,0.000018
688_80,-0.000004,0.000018
688_96,-0.000003,0.000015
688_112,-0.000002,0.000008
688_128,-0.000001,-0.000002
688_144,0.000000,-0.000014
688_160,0.000002,-0.000028
688_176,0.000003,-0.000041
688_192,0.000003,-0.000051
688_208,0.000003,-0.000056
688_224,0.000003,-0.000055
688_240,0.000002,-0.000047
688_256,0.000001,-0.000036
688_272,0.000001,-0.000024
688_288,0.000000,-0.000015
688_304,0.000001,-0.000011
688_320,0.000002,-0.000013
688_336,0.000003,-0.000021
688_352,0.000004,-0.000033
688_368,0.000005,-0.000044
688_384,0.000005,-0.000054
688_400,0.000006,-0.000063
688_416,0.000006,-0.000071
688_432,0.000007,-0.000080
688_448,0.000007,-0.000093
688_464,0.000008,-0.000110
688_480,0.000009,-0.000130
688_496,0.000009,-0.000150
688_512,0.000010,-0.000167
688_528,0.000010,-0.000182
688_544,0.000010,-0.000194
688_560,0.000010,-0.000207
688_576,0.000010,-0.000226
688_592,0.000010,-0.000254
688_608,0.000010,-0.000293
688_624,0.000010,-0.000340
688_640,0.000010,-0.000390
688_656,0.000012,-0.000433
688_672,0.000014,-0.000460
688_688,0.000019,-0.000464
688_704,0.000025,-0.000440
688_720,0.000033,-0.000390
688_736,0.000043,-0.000318
688_752,0.000053,-0.000232
688_768,0.000064,-0.000139
688_784,0.000074,-0.000047
688_800,0.000082,0.000039
688_816,0.000089,0.000118
688_832,0.000093,0.000189
688_848,0.000096,0.000253
688_864,0.000097,0.000310
688_880,0.000094,0.000361
688_896,0.000089,0.000404
688_912,0.000079,0.000438
688_928,0.000067,0.000461
688_944,0.000050,0.000470
688_960,0.000029,0.000466
688_976,0.000005,0.000449
688_992,-0.000021,0.000421
688_1008,-0.000050,0.000387
688_1024,-0.000080,0.000350
688_1040,-0.000109,0.000315
688_1056,-0.000138,0.000286
688_1072,-0.000164,0.000267
688_1088,-0.000188,0.000261
688_1104,-0.000208,0.000268
688_1120,-0.000224,0.000289
688_1136,-0.000236,0.000322
688_1152,-0.000245,0.000363
688_1168,-0.000250,0.000412
688_1184,-0.000252,0.000465
688_1200,-0.000251,0.000521
688_1216,-0.000248,0.000580
688_1232,-0.000242,0.000642
688_1248,-0.000235,0.000709
688_1264,-0.000226,0.000778
688_1280,-0.000215,0.000847
688_1296,-0.000204,0.000913
688_1312,-0.000193,0.000968
688_1328,-0.000183,0.001008
688_1344,-0.000175,0.001028
688_1360,-0.000168,0.001026
688_1376,-0.000164,0.001003
688_1392,-0.000161,0.000966
688_1408,-0.000160,0.000921
688_1424,-0.000160,0.000876
688_1440,-0.000160,0.000837
688_1456,-0.000161,0.000807
688_1472,-0.000161,0.000786
688_1488,-0.000161,0.000772
688_1504,-0.000161,0.000761
688_1520,-0.000160,0.000750
688_1536,-0.000160,0.000736
688_1552,-0.000160,0.000720
688_1568,-0.000159,0.000703
688_1584,-0.000159,0.000687
688_1600,-0.000158,0.000675
688_1616,-0.000158,0.000665
688_1632,-0.000157,0.000658
688_1648,-0.000157,0.000651
688_1664,-0.000156,0.000644
688_1680,-0.000156,0.000635
688_1696,-0.000155,0.000626
688_1712,-0.000154,0.000618
688_1728,-0.000153,0.000614
688_1744,-0.000152,0.000615
688_1760,-0.000152,0.000621
688_1776,-0.000152,0.000631
688_1792,-0.000153,0.000642
688_1808,-0.000154,0.000651
688_1824,-0.000154,0.000657
688_1840,-0.000155,0.000656
688_1856,-0.000155,0.000650
688_1872,-0.000154,0.000640
688_1888,-0.000153,0.000628
688_1904,-0.000151,0.000615
688_1920,-0.000150,0.000604
688_1936,-0.000149,0.000596
688_1952,-0.000148,0.000590
688_1968,-0.000148,0.000588
688_1984,-0.000148,0.000588
688_2000,-0.000149,0.000590
688_2016,-0.000149,0.000594
688_2032,-0.000150,0.000600
688_2048,-0.000152,0.000606
704_16,-0.000001,0.000007
704_32,-0.000002,0.000013
704_48,-0.000003,0.000017
704_64,-0.000003,0.000018
704_80,-0.000004,0.000020
704_96,-0.000003,0.000017
704_112,-0.000003,0.000011
704_128,-0.000001,0.000000
704_144,0.000000,-0.000013
704_160,0.000002,-0.000028
704_176,0.000003,-0.000043
704_192,0.000003,-0.000050
704_208,0.000004,-0.000061
704_224,0.000003,-0.000061
704_240,0.000002,-0.000053
704_256,0.000001,-0.000038
704_272,0.000001,-0.000029
704_288,0.000001,-0.000019
704_304,0.000001,-0.000016
704_320,0.000002,-0.000018
704_336,0.000003,-0.000028
704_352,0.000004,-0.000039
704_368,0.000004,-0.000051
704_384,0.000005,-0.000055
704_400,0.000005,-0.000068
704_416,0.000006,-0.000077
704_432,0.000006,-0.000088
704_448,0.000006,-0.000094
704_464,0.000008,-0.000122
704_480,0.000008,-0.000143
704_496,0.000009,-0.000163
704_512,0.000009,-0.000164
704_528,0.000010,-0.000191
704_544,0.000010,-0.000200
704_560,0.000010,-0.000211
704_576,0.000009,-0.000210
704_592,0.000010,-0.000260
704_608,0.000010,-0.000302
704_624,0.000010,-0.000352
704_640,0.000010,-0.000366
704_656,0.000013,-0.000438
704_672,0.000016,-0.000454
704_688,0.000022,-0.000440
704_704,0.000027,-0.000360
704_720,0.000040,-0.000323
704_736,0.000050,-0.000230
704_752,0.000062,-0.000126
704_768,0.000066,-0.000019
704_784,0.000082,0.000079
704_800,0.000090,0.000170
